page|56
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|五、（一）|30,199,215.06|84,924,719.14
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|五、（二）|200,596,817.53|93,511,060.35
应收款项融资|||
预付款项|五、（三）|25,480,643.51|26,160,050.92
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五、（四）|79,785,462.74|277,247,424.40
其中：应收利息|||
应收股利|||
买入返售金融资产|||
page|57
存货|五、（五）|23,552,265.72|11,354,359.93
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|五、（六）|3,605,670.69|1,892,513.30
流动资产合计||363,220,075.25|495,090,128.04
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||122,079,118.14
其他债权投资|||
持有至到期投资|||
长期应收款|五、（七）|1,041,019.42|2,400,000.00
长期股权投资|五、（八）||
其他权益工具投资|五、（九）|92,238,940.18|
其他非流动金融资产|||
投资性房地产|五、（十）|14,611,622.59|14,982,553.63
固定资产|五、（十一）|24,566,437.33|27,169,434.19
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|五、（十二）|5,628,487.07|3,831,756.00
开发支出|||
商誉|五、（十三）|55,896,665.07|81,437,050.81
长期待摊费用|五、（十四）|1,512,532.86|7,574,389.52
递延所得税资产|五、（十五）||
其他非流动资产|||
非流动资产合计||195,495,704.52|259,474,302.29
资产总计||558,715,779.77|754,564,430.33
流动负债：|||
短期借款|五、（十六）|45,200,000.00|71,313,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|五、（十七）|81,945,188.39|34,480,676.80
预收款项|五、（十|20,576,024.58|7,655,225.30
page|58
|八）||
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五、（十九）|6,579,152.35|6,844,259.65
应交税费|五、（二十）|22,155,981.15|17,524,073.80
其他应付款|五、（二十一）|69,732,841.61|72,972,998.06
其中：应付利息||540,389.69|315,592.75
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||246,189,188.08|210,790,233.61
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计|||
负债合计||246,189,188.08|210,790,233.61
所有者权益（或股东权益）：|||
实收资本（或股本）|五、（二十二）|504,936,660.00|504,936,660.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|五、（二十三）|355,331,642.36|355,331,642.36
减：库存股|||
其他综合收益|五、（二十四）|-37,825,701.97|-7,985,524.01
专项储备|||
盈余公积|五、（二|8,194,929.49|8,194,929.49
page|59
|十五）||
一般风险准备|||
未分配利润|五、（二十六）|-597,004,502.06|-406,910,213.62
归属于母公司所有者权益（或股东权益）合计||233,633,027.82|453,567,494.22
少数股东权益||78,893,563.87|90,206,702.50
所有者权益（或股东权益）合计||312,526,591.69|543,774,196.72
负债和所有者权益（或股东权益）总计||558,715,779.77|754,564,430.33
