page|144
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,724,744,059.71|2,414,448,915.08
结算备付金||
拆出资金||
交易性金融资产|200,000,000.00|
衍生金融资产|48,922,283.50|133,278,332.00
应收票据|35,385,609.76|
page|145
应收账款|2,328,358,879.35|2,143,568,272.92
应收款项融资|100,000.00|230,000.00
预付款项|77,313,374.04|76,103,861.97
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,576,269.72|5,953,741.13
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,775,113,092.67|1,009,026,739.04
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|264,431,341.13|165,619,381.42
流动资产合计|8,465,944,909.88|5,948,229,243.56
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,810,538.69|1,826,018.32
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,218,635,770.03|924,361,253.46
在建工程|281,855,456.95|200,820,098.24
生产性生物资产||
油气资产||
使用权资产|18,876,699.07|
无形资产|118,003,684.46|120,487,087.24
开发支出||
商誉|26,949,350.10|26,949,350.10
长期待摊费用|1,972,932.08|1,939,406.84
page|146
递延所得税资产|46,893,086.34|31,535,237.65
其他非流动资产|130,713,116.29|37,720,250.96
非流动资产合计|1,845,710,634.01|1,345,638,702.81
资产总计|10,311,655,543.89|7,293,867,946.37
流动负债：||
短期借款|550,348,417.31|650,352,593.02
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|3,369,427,627.30|2,851,033,174.02
应付账款|879,276,036.26|535,811,764.12
预收款项|2,624,536.52|
合同负债|45,096,633.96|27,611,393.11
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|154,700,982.42|131,488,193.75
应交税费|83,154,482.55|25,818,770.58
其他应付款|29,657,941.65|34,939,347.25
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|19,679,032.26|9,318,434.03
其他流动负债|37,357,003.10|
流动负债合计|5,171,322,693.33|4,266,373,669.88
非流动负债：||
保险合同准备金||
长期借款|25,555,537.87|48,946,980.76
应付债券||
其中：优先股||
page|147
永续债||
租赁负债|13,312,230.04|
长期应付款||
长期应付职工薪酬||
预计负债|840,000.00|
递延收益|13,950,734.80|13,270,222.26
递延所得税负债|43,570,565.25|37,767,127.96
其他非流动负债||
非流动负债合计|97,229,067.96|99,984,330.98
负债合计|5,268,551,761.29|4,366,358,000.86
所有者权益：||
股本|276,180,000.00|207,130,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,226,848,878.76|858,290,440.12
减：库存股||
其他综合收益|-6,390,755.46|-27,063,944.13
专项储备|14,783,485.63|16,936,043.63
盈余公积|158,674,657.07|114,159,831.52
一般风险准备||
未分配利润|2,238,628,036.71|1,632,435,871.85
归属于母公司所有者权益合计|4,908,724,302.71|2,801,888,242.99
少数股东权益|134,379,479.89|125,621,702.52
所有者权益合计|5,043,103,782.60|2,927,509,945.51
负债和所有者权益总计|10,311,655,543.89|7,293,867,946.37
