page|70
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|436,727,031.03|314,642,803.56
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,991,005.21|25,420,924.34
应收账款|638,130,465.34|539,273,609.60
应收款项融资|46,112,474.30|
预付款项|38,018,958.95|54,534,689.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|291,247,553.44|36,019,145.56
其中：应收利息||
应收股利||
买入返售金融资产||
存货|316,713,766.78|311,744,472.89
合同资产||
持有待售资产||
page|71
一年内到期的非流动资产||
其他流动资产|11,762,904.75|5,645,453.09
流动资产合计|1,780,704,159.80|1,287,281,098.31
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||268,182,283.18
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|259,042,312.16|234,400,060.40
其他权益工具投资|225,427,844.63|
其他非流动金融资产||
投资性房地产|7,646,929.12|11,093,029.62
固定资产|596,258,009.26|680,495,440.26
在建工程|4,347,024.83|5,331,531.86
生产性生物资产||
油气资产||
使用权资产||
无形资产|198,207,094.61|158,274,194.06
开发支出|121,144,921.97|228,204,987.16
商誉|87,698,274.70|131,505,131.52
长期待摊费用|4,164,830.21|589,652.05
递延所得税资产|83,686,870.64|59,515,582.49
其他非流动资产|133,102,759.20|75,904,683.57
非流动资产合计|1,720,726,871.33|1,853,496,576.17
资产总计|3,501,431,031.13|3,140,777,674.48
流动负债：||
短期借款|957,372,500.00|632,457,200.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
page|72
衍生金融负债||
应付票据|3,500,000.00|57,133,600.00
应付账款|90,168,400.72|114,097,727.68
预收款项|36,622,741.50|23,573,444.13
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,028,078.22|22,170,686.33
应交税费|39,911,927.36|65,079,820.85
其他应付款|364,845,889.31|98,879,454.42
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|209,892,508.00|201,029,628.69
其他流动负债||
流动负债合计|1,732,342,045.11|1,214,421,562.10
非流动负债：||
保险合同准备金||
长期借款|79,700,000.00|48,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|13,938,542.95|129,470,913.23
长期应付职工薪酬||
预计负债||
递延收益|16,354,919.78|19,275,746.14
递延所得税负债|5,364,748.01|5,568,559.69
其他非流动负债||
非流动负债合计|115,358,210.74|202,315,219.06
page|73
负债合计|1,847,700,255.85|1,416,736,781.16
所有者权益：||
股本|812,241,205.00|812,241,205.00
其他权益工具||
其中：优先股||
永续债||
资本公积|645,247,623.29|580,473,801.84
减：库存股||
其他综合收益||4,707,550.56
专项储备||
盈余公积|54,026,897.56|54,491,275.13
一般风险准备||
未分配利润|44,478,185.54|247,628,962.93
归属于母公司所有者权益合计|1,555,993,911.39|1,699,542,795.46
少数股东权益|97,736,863.89|24,498,097.86
所有者权益合计|1,653,730,775.28|1,724,040,893.32
负债和所有者权益总计|3,501,431,031.13|3,140,777,674.48
