page|72
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||1,356,256,921.70|1,135,283,669.75
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
page|73
代理买卖证券收到的现金净额|||
收到的税费返还||3,523,914.97|
收到其他与经营活动有关的现金|五、45|5,957,165.47|3,077,048.81
经营活动现金流入小计||1,365,738,002.14|1,138,360,718.56
购买商品、接受劳务支付的现金||978,470,740.05|843,238,906.03
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||162,369,361.78|151,984,247.66
支付的各项税费||47,414,712.99|88,466,786.86
支付其他与经营活动有关的现金|五、45|71,915,200.86|55,330,963.50
经营活动现金流出小计||1,260,170,015.68|1,139,020,904.05
经 营 活动 产生 的 现金 流量净额||105,567,986.46|-660,185.49
二、投资活动产生的现金流量：|||
收回投资收到的现金||35,086,904.30|20,000,000.00
取得投资收益收到的现金|||
处置固定资产、无形资产和其他长期资产收回的现金净额||250,543.98|292,561.97
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||35,337,448.28|20,292,561.97
购建固定资产、无形资产和其他长期资产支付的现金||78,710,796.38|52,579,736.06
投资支付的现金||35,000,000.00|10,009.20
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||113,710,796.38|52,589,745.26
投 资 活动 产生 的 现金 流量净额||-78,373,348.10|-32,297,183.29
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||5,770,000.00|
其中：子公司吸收少数股东投||5,770,000.00|
page|74
资收到的现金|||
取得借款收到的现金||329,757,401.88|267,387,840.40
收到其他与筹资活动有关的现金|五、45|35,000,000.00|39,867,125.00
筹资活动现金流入小计||370,527,401.88|307,254,965.40
偿还债务支付的现金||275,637,840.40|164,000,000.00
分配股利、利润或偿付利息支付的现金||56,959,826.46|59,721,110.03
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|五、45|85,497,983.94|35,000,000.00
筹资活动现金流出小计||418,095,650.80|258,721,110.03
筹 资 活动 产生 的 现金 流量净额||-47,568,248.92|48,533,855.37
四、汇率变动对现金及现金等价物的影响||34,504.13|-180,558.96
五、现金及现金等价物净增加额||-20,339,106.43|15,395,927.63
加：期初现金及现金等价物余额||151,183,304.91|135,787,377.28
六、期末现金及现金等价物余额||130,844,198.48|151,183,304.91
