page|82
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|109,213,867.58|134,840,619.13
结算备付金||
拆出资金||
交易性金融资产|2,989,963.20|
衍生金融资产|19,365.00|
应收票据|3,587,813.46|
应收账款|57,530,571.78|53,688,404.01
应收款项融资|24,491,082.03|18,261,491.34
预付款项|1,102,534.22|3,920,101.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|48,887,315.26|399,005.65
其中：应收利息||
应收股利||
买入返售金融资产||
page|83
存货|56,728,043.92|40,713,523.56
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|25,423.93|5,341.59
流动资产合计|304,575,980.38|251,828,486.55
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|1,000,000.00|
投资性房地产|4,551,501.82|5,708,597.14
固定资产|188,529,386.17|193,122,995.55
在建工程|4,763,176.65|3,783,340.64
生产性生物资产||
油气资产||
使用权资产|538,376.88|
无形资产|13,645,884.88|13,373,663.66
开发支出||
商誉||
长期待摊费用|1,385,059.65|1,621,319.59
递延所得税资产|660,617.27|772,234.54
其他非流动资产|343,715.84|
非流动资产合计|215,417,719.16|218,382,151.12
资产总计|519,993,699.54|470,210,637.67
流动负债：||
短期借款|25,033,320.83|10,012,222.22
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|84
应付票据|8,993,034.24|6,477,533.16
应付账款|24,898,152.08|25,216,892.64
预收款项|1,126,890.38|1,113,739.06
合同负债|1,017,019.54|798,205.88
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,849,751.68|6,592,168.58
应交税费|5,326,268.14|1,210,789.44
其他应付款|2,887,532.64|2,311,512.58
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|195,481.78|
其他流动负债|259,664.97|175,468.60
流动负债合计|77,587,116.28|53,908,532.16
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|300,289.05|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|221,000.00|227,500.00
递延所得税负债||200,343.89
其他非流动负债||
非流动负债合计|521,289.05|427,843.89
负债合计|78,108,405.33|54,336,376.05
page|85
所有者权益：||
股本|93,352,000.00|66,680,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|151,668,562.76|178,340,562.76
减：库存股||
其他综合收益|-350,070.05|-39,886,323.68
专项储备||
盈余公积|22,481,676.80|22,481,676.80
一般风险准备||
未分配利润|174,733,124.70|188,258,345.74
归属于母公司所有者权益合计|441,885,294.21|415,874,261.62
少数股东权益||
所有者权益合计|441,885,294.21|415,874,261.62
负债和所有者权益总计|519,993,699.54|470,210,637.67
