page|77
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,589,608,170.88|1,009,995,116.99
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||54,775,789.78
应收账款|263,549,689.59|280,166,334.40
应收款项融资|75,190,838.63|
预付款项|80,653,685.26|76,874,260.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|76,277,263.98|20,870,709.01
其中：应收利息||
应收股利||
买入返售金融资产||
存货|728,380,229.92|651,389,257.31
合同资产||
持有待售资产|9,973,923.95|
一年内到期的非流动资产||
其他流动资产|270,286,839.74|756,312,528.83
流动资产合计|3,093,920,641.95|2,850,383,996.60
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|199,625,214.49|316,592,939.83
page|78
其他权益工具投资||
其他非流动金融资产||
投资性房地产|5,505,243.46|16,414,430.84
固定资产|1,195,316,353.19|861,853,458.80
在建工程|47,852,396.92|250,853,573.61
生产性生物资产||
油气资产||
使用权资产||
无形资产|264,794,413.41|271,874,326.61
开发支出||
商誉||
长期待摊费用|11,689,895.87|10,198,874.45
递延所得税资产|5,968,909.57|35,905,192.67
其他非流动资产||
非流动资产合计|1,730,752,426.91|1,763,692,796.81
资产总计|4,824,673,068.86|4,614,076,793.41
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|318,675,224.40|270,970,668.56
预收款项|346,938,129.17|405,670,405.86
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|135,066,472.80|136,080,421.36
应交税费|41,636,465.94|47,720,925.37
其他应付款|50,189,502.41|69,194,628.88
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|79
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|892,505,794.72|929,637,050.03
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|23,618,363.84|26,000,339.94
递延所得税负债|2,850,100.14|1,216,332.98
其他非流动负债||
非流动负债合计|26,468,463.98|27,216,672.92
负债合计|918,974,258.70|956,853,722.95
所有者权益：||
股本|1,573,112,988.00|1,310,927,490.00
其他权益工具||
其中：优先股||
永续债||
资本公积|174,816,085.13|421,460,865.28
减：库存股||30,466,800.00
其他综合收益|-98,801.93|
专项储备||
盈余公积|499,990,567.24|396,289,182.08
一般风险准备||
未分配利润|1,638,992,164.29|1,546,000,755.55
归属于母公司所有者权益合计|3,886,813,002.73|3,644,211,492.91
少数股东权益|18,885,807.43|13,011,577.55
所有者权益合计|3,905,698,810.16|3,657,223,070.46
负债和所有者权益总计|4,824,673,068.86|4,614,076,793.41
