page|94
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|871,519,469.03|1,072,301,722.36
结算备付金||
拆出资金||
交易性金融资产|50,000,000.00|50,000,000.00
衍生金融资产||
page|95
应收票据|797,400.00|
应收账款|135,262,764.62|92,557,098.26
应收款项融资||
预付款项|17,869,087.23|28,295,602.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,162,293.68|20,011,971.87
其中：应收利息||
应收股利||
买入返售金融资产||
存货|40,338,592.80|61,357,899.96
合同资产|186,062,258.23|146,903,247.56
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,528,977.51|12,581,377.64
流动资产合计|1,321,540,843.10|1,484,008,920.36
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|132,722,091.95|143,378,926.10
其他权益工具投资|200,000,000.00|200,000,000.00
其他非流动金融资产|109,161,200.00|150,543,900.00
投资性房地产|231,233,004.16|188,271,710.74
固定资产|1,023,821,727.13|1,011,953,696.65
在建工程|140,169,663.85|205,639,734.06
生产性生物资产||
油气资产||
使用权资产|62,729,308.72|
无形资产|309,580,499.48|316,429,455.09
开发支出||
商誉||
page|96
长期待摊费用|152,420,095.59|177,967,765.99
递延所得税资产|561,149.21|150,509.91
其他非流动资产|26,316,540.14|17,588,825.24
非流动资产合计|2,388,715,280.23|2,411,924,523.78
资产总计|3,710,256,123.33|3,895,933,444.14
流动负债：||
短期借款||200,246,666.66
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|484,304,180.79|435,858,868.03
预收款项||
合同负债|401,279,278.06|430,986,685.80
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|81,765,269.26|101,525,022.84
应交税费|10,310,208.54|6,816,379.41
其他应付款|225,722,381.61|222,435,346.46
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|27,061,694.23|100,121,000.00
其他流动负债|11,329,461.13|18,920,323.95
流动负债合计|1,241,772,473.62|1,516,910,293.15
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
page|97
其中：优先股||
永续债||
租赁负债|38,003,566.22|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|82,978,877.72|91,919,263.36
递延所得税负债||
其他非流动负债||
非流动负债合计|120,982,443.94|91,919,263.36
负债合计|1,362,754,917.56|1,608,829,556.51
所有者权益：||
股本|802,559,160.00|802,559,160.00
其他权益工具||
其中：优先股||
永续债||
资本公积|36,912,425.39|36,912,425.39
减：库存股||
其他综合收益||
专项储备||
盈余公积|367,253,369.19|345,814,802.98
一般风险准备||
未分配利润|1,067,082,900.17|1,026,744,030.70
归属于母公司所有者权益合计|2,273,807,854.75|2,212,030,419.07
少数股东权益|73,693,351.02|75,073,468.56
所有者权益合计|2,347,501,205.77|2,287,103,887.63
负债和所有者权益总计|3,710,256,123.33|3,895,933,444.14
