page|81
|附注|2021 年|2020 年
一、 营业收入|五、37|3,953,067,583|3,395,402,001
减：营业成本|五、37|1,647,789,874|1,503,877,407
税金及附加|五、38|264,057,570|203,789,274
销售费用|五、39|998,954,105|788,252,485
管理费用|五、40|299,076,376|290,646,466
研发费用||10,919,262|4,531,418
财务费用|五、41|21,178,727|20,441,713
其中：利息费用||28,851,606|32,890,621
利息收入||19,558,354|14,247,274
加：其他收益|五、42|48,240,741|73,063,620
投资损失|五、43|(2,784,997)|(2,217,623)
其中：对联营企业和合营企业的投资损失||(2,784,997)|(2,217,623)
信用减值(损失) /转回|五、44|(7,937,144)|4,348,309
资产减值损失|五、45|(19,874,251)|(3,215,978)
资产处置损失|五、46|(11,939,284)|(1,180,655)
page|82
|附注|2021 年|2020 年
二、 营业利润||716,796,734|654,660,911
加：营业外收入|五、47|5,214,304|11,908,510
减：营业外支出|五、47|6,311,844|1,702,858
三、 利润总额||715,699,194|664,866,563
减：所得税费用|五、48|209,020,821|191,804,500
四、 净利润||506,678,373|473,062,063
(一) 按经营持续性分类：|||
1. 持续经营净利润||506,678,373|473,062,063
2. 终止经营净利润||-|-
(二) 按所有权归属分类：|||
1. 归属于母公司股东的净利润||500,102,606|470,860,587
2. 少数股东净利润||6,575,767|2,201,476
五、 其他综合收益的税后净额||(39,307,949)|5,171,635
(一) 归属于母公司股东的其他综合收益的税后净额||(35,283,306)|4,811,712
外币财务报表折算差额||(35,283,306)|4,811,712
(二) 归属于少数股东的其他综合收益的税后净额||(4,024,643)|359,923
page|83
|附注|2021 年|2020 年
|||
六、 综合收益总额||467,370,424|478,233,698
(一) 归属于母公司股东的综合收益总额||464,819,300|475,672,299
(二) 归属于少数股东的综合收益总额||2,551,124|2,561,399
七、 每股收益：|||
(一) 基本每股收益|五、49|0.73|0.69
(二) 稀释每股收益|五、49|0.73|0.69
