page|66
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||283,454,429.84|268,386,166.20
结算备付金|||
拆出资金|||
交易性金融资产||20,000,000.00|
衍生金融资产|||
应收票据||618,307.59|4,180,132.26
应收账款||244,467,050.84|212,924,677.48
应收款项融资||9,397,233.47|49,699,846.36
预付款项||726,082.44|832,957.17
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||378,893.58|51,851.57
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||79,483,718.84|53,757,187.64
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||30,940,391.77|105,369,237.00
流动资产合计||669,466,108.37|695,202,055.68
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||13,050,000.00|13,050,000.00
投资性房地产||683,026.06|601,783.66
固定资产||119,515,634.44|112,062,642.38
在建工程||126,746,357.29|105,353,219.80
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||31,157,531.12|31,894,053.44
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产||2,363,693.79|1,901,842.79
page|67
其他非流动资产|||
非流动资产合计||293,516,242.70|264,863,542.07
资产总计||962,982,351.07|960,065,597.75
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||19,500,000.00|5,000,000.00
应付账款||68,382,769.04|39,502,996.92
预收款项|||
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||6,694,182.56|5,613,325.57
应交税费||12,116,353.15|10,012,331.69
其他应付款||971,002.54|1,968,730.41
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||107,664,307.29|62,097,384.59
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||1,714,285.96|2,142,857.32
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,714,285.96|2,142,857.32
负债合计||109,378,593.25|64,240,241.91
所有者权益（或股东权益）：|||
实收资本（或股本）||176,400,000.00|176,400,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|68
资本公积||450,499,291.01|450,499,291.01
减：库存股||50,012,176.20|
其他综合收益||-281,767.11|-170,709.34
专项储备|||
盈余公积||41,861,065.93|36,212,729.43
一般风险准备|||
未分配利润||230,870,623.76|232,884,044.74
归属于母公司所有者权益（或股东权益）合计||849,337,037.39|895,825,355.84
少数股东权益||4,266,720.43|
所有者权益（或股东权益）合计||853,603,757.82|895,825,355.84
负债和所有者权益（或股东权益）总计||962,982,351.07|960,065,597.75
