page|139
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
资产：|||
货币资金|七、1|19,121,474,885.04|13,666,257,194.09
其中：客户资金存款|七、1|16,156,503,934.74|11,309,985,335.36
结算备付金|七、2|4,097,007,432.36|3,382,741,206.54
其中：客户备付金|七、2|3,378,685,850.72|2,779,694,566.90
融出资金|七、5|19,209,657,907.95|17,464,955,054.29
衍生金融资产|七、6|708,101,769.31|153,067,527.47
存出保证金|七、7|2,478,054,072.02|3,009,457,157.27
应收款项|七、8|431,819,019.12|181,889,229.91
买入返售金融资产|七、11|852,877,114.29|1,677,259,894.15
金融投资：||48,716,401,288.18|44,447,192,461.85
交易性金融资产|七、13|22,156,741,847.52|17,916,660,898.07
债权投资|七、14|108,628,477.81|171,884,222.16
其他债权投资|七、15|26,212,989,947.02|24,093,535,135.23
其他权益工具投资|七、16|238,041,015.83|2,265,112,206.39
长期股权投资|七、17|394,792,497.54|324,451,308.60
投资性房地产|七、18|23,689,162.75|26,247,542.59
固定资产|七、19|179,959,418.13|157,366,526.62
使用权资产|七、21|360,840,984.47|不适用
无形资产|七、22|49,957,891.42|41,205,933.14
商誉|七、23|20,000,000.00|20,000,000.00
递延所得税资产|七、24|589,703,471.96|671,684,214.22
其他资产|七、25|1,730,682,426.33|1,151,049,366.59
资产总计||98,965,019,340.87|86,374,824,617.33
负债：|||
短期借款|七、29|191,442,049.93|378,100,208.58
应付短期融资款|七、30|2,487,518,431.44|6,646,732,414.20
拆入资金|七、31|2,110,122,685.47|1,013,890,135.79
交易性金融负债|七、32|1,806,777,230.31|1,742,788,385.79
衍生金融负债|七、6|201,691,046.16|139,710,355.72
卖出回购金融资产款|七、33|16,395,807,574.65|10,157,694,778.24
代理买卖证券款|七、34|20,132,935,468.27|15,923,312,943.79
应付职工薪酬|七、36|766,756,067.76|1,089,063,693.22
应交税费|七、37|113,587,832.03|362,843,412.51
应付款项|七、38|422,697,617.35|1,565,478,219.50
合同负债|七、39|44,346,138.59|44,962,473.71
应付债券|七、43|25,175,340,400.03|25,894,390,573.78
其中：优先股||-|-
永续债||-|-
租赁负债|七、44|350,796,794.55|不适用
递延所得税负债|七、24|114,090,176.95|33,643,343.64
其他负债|七、46|1,957,995,364.43|197,439,921.80
page|140
负债合计||72,271,904,877.92|65,190,050,860.27
所有者权益（或股东权益）：|||
实收资本（或股本）|七、47|3,232,445,520.00|2,757,960,657.00
资本公积|七、49|13,761,943,486.30|9,762,075,296.87
减：库存股||-|-
其他综合收益|七、51|-86,432,516.55|53,771,598.33
盈余公积|七、52|1,776,896,007.07|1,623,741,881.49
一般风险准备|七、53|3,069,107,644.22|2,722,284,188.30
未分配利润|七、54|4,904,775,406.97|4,228,157,728.11
归属于母公司所有者权益（或股东权益）合计||26,658,735,548.01|21,147,991,350.10
少数股东权益||34,378,914.94|36,782,406.96
所有者权益（或股东权益）合计||26,693,114,462.95|21,184,773,757.06
负债和所有者权益（或股东权益）总计||98,965,019,340.87|86,374,824,617.33
