page|144
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
购置或处置交易性金融资产净减少额||-|190,772,453.59
购置或处置交易性金融负债净增加额||130,675,461.02|1,630,855,330.43
收取利息、手续费及佣金的现金||4,470,321,588.64|6,000,554,438.81
拆入资金净增加额||979,243,713.97|962,672,052.20
回购业务资金净增加额||6,863,601,473.44|4,990,958,847.38
代理买卖证券收到的现金净额||4,209,622,524.48|5,220,212,196.44
收到其他与经营活动有关的现金|七、72（1）|3,420,048,225.08|1,528,836,717.43
经营活动现金流入小计||20,073,512,986.63|20,524,862,036.28
购置或处置交易性金融资产的净增加额||4,192,707,794.93|-
融出资金净增加额||1,721,590,060.92|4,672,828,818.72
支付利息、手续费及佣金的现金||602,675,970.03|814,479,552.00
支付给职工及为职工支付的现金||1,883,606,677.64|1,534,134,200.09
支付的各项税费||637,834,307.50|499,229,471.35
支付其他与经营活动有关的现金|七、72（2）|3,729,776,163.22|7,671,570,483.43
经营活动现金流出小计||12,768,190,974.24|15,192,242,525.59
经营活动产生的现金流量净额||7,305,322,012.39|5,332,619,510.69
二、投资活动产生的现金流量：|||
收回投资收到的现金||2,194,721,123.62|355,786,200.00
取得投资收益收到的现金||1,328,248,312.47|1,224,068,129.57
处置固定资产、无形资产和其他长期资||2,768,620.36|418,881.48
page|145
产收回的现金净额|||
投资活动现金流入小计||3,525,738,056.45|1,580,273,211.05
购置或处置债权投资、其他债权投资和其他权益工具投资支付的现金净额||2,169,964,642.30|1,628,057,365.07
购建固定资产、无形资产和其他长期资产支付的现金||123,029,841.11|73,578,723.45
取得子公司及其他营业单位支付的现金净额||83,000,000.00|36,000,000.00
投资活动现金流出小计||2,375,994,483.41|1,737,636,088.52
投资活动产生的现金流量净额||1,149,743,573.04|-157,362,877.47
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||4,474,353,052.43|-
取得借款收到的现金||-|1,452,004,989.28
发行债券收到的现金||25,421,858,000.00|42,126,720,000.00
筹资活动现金流入小计||29,896,211,052.43|43,578,724,989.28
偿还债务支付的现金||30,279,740,161.30|42,925,942,465.83
分配股利、利润或偿付利息支付的现金||1,693,528,201.72|1,912,833,689.44
支付其他与筹资活动有关的现金|七、72（6）|176,635,046.73|-
筹资活动现金流出小计||32,149,903,409.75|44,838,776,155.27
筹资活动产生的现金流量净额||-2,253,692,357.32|-1,260,051,165.99
四、汇率变动对现金及现金等价物的影响||-44,757,614.81|-36,769,054.27
五、现金及现金等价物净增加额||6,156,615,613.30|3,878,436,412.96
加：期初现金及现金等价物余额||17,026,758,353.56|13,148,321,940.60
六、期末现金及现金等价物余额|七、73（4）|23,183,373,966.86|17,026,758,353.56
