page|141
项目|附注|2021 年度|2020 年度
一、营业总收入||5,375,748,343.46|5,687,210,822.32
利息净收入|七、55|1,023,935,957.90|848,564,066.70
其中：利息收入||2,710,492,272.21|2,710,450,727.19
利息支出||1,686,556,314.31|1,861,886,660.49
手续费及佣金净收入|七、56|2,233,390,242.54|2,527,212,971.19
其中：经纪业务手续费净收入||1,005,051,997.37|993,298,386.07
投资银行业务手续费净收入||1,084,382,890.20|1,321,898,272.45
资产管理业务手续费净收入||129,971,658.02|202,595,015.67
投资收益（损失以“-”号填列）|七、57|614,396,616.86|1,846,426,605.29
其中：对联营企业和合营企业的投资收||19,634,303.20|77,700,425.40
page|142
益|||
以摊余成本计量的金融资产终止确认产生的收益（损失以“-”号填列）||-|-
净敞口套期收益（损失以“-”号填列）||-|-
其他收益|七、59|6,215,774.87|6,770,494.24
公允价值变动收益（损失以“-”号填列）  七、60||305,857,656.78|-295,586,228.86
汇兑收益（损失以“-”号填列）||-2,048,429.50|19,192,240.50
其他业务收入|七、61|1,193,214,699.51|734,328,125.78
资产处置收益（损失以“－”号填列）|七、62|785,824.50|302,547.48
二、营业总支出||3,372,315,018.85|3,735,896,417.79
税金及附加|七、63|30,295,148.23|39,094,452.66
业务及管理费|七、64|2,400,580,667.34|2,305,628,015.63
信用减值损失|七、65|-223,521,984.28|655,920,020.16
其他业务成本|七、67|1,164,961,187.56|735,253,929.34
三、营业利润（亏损以“-”号填列）||2,003,433,324.61|1,951,314,404.53
加：营业外收入|七、68|5,566,046.71|11,729,025.48
减：营业外支出|七、69|5,693,812.54|17,983,704.27
四、利润总额（亏损总额以“-”号填列）||2,003,305,558.78|1,945,059,725.74
减：所得税费用|七、70|350,996,636.15|405,032,128.92
五、净利润（净亏损以“－”号填列）||1,652,308,922.63|1,540,027,596.82
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,652,308,922.63|1,540,027,596.82
2.终止经营净利润（净亏损以“－”号填列）||-|-
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||1,652,243,606.93|1,539,672,462.50
2.少数股东损益（净亏损以“-”号填列）||65,315.70|355,134.32
六、其他综合收益的税后净额|七、71|-149,973,513.00|-298,054,206.73
归属母公司所有者的其他综合收益的税后净额||-147,504,705.28|-298,054,206.73
（一）不能重分类进损益的其他综合收益||-44,662,100.92|-75,374,040.63
1.重新计量设定受益计划变动额||-|-
2.权益法下不能转损益的其他综合收益||-|
3.其他权益工具投资公允价值变动||-44,662,100.92|-75,374,040.63
4.企业自身信用风险公允价值变动||-|-
（二）将重分类进损益的其他综合收益||-102,842,604.36|-222,680,166.10
1.权益法下可转损益的其他综合收益||-|-
2.其他债权投资公允价值变动||-36,396,642.33|-272,966,775.83
3.金融资产重分类计入其他综合收益的金额||-|-
4.其他债权投资信用损失准备||-43,926,851.12|126,542,682.27
5.现金流量套期储备||-|-
6.外币财务报表折算差额||-22,519,110.91|-76,256,072.54
7.其他||-|-
page|143
归属于少数股东的其他综合收益的税后净额||-2,468,807.72|-
七、综合收益总额||1,502,335,409.63|1,241,973,390.09
归属于母公司所有者的综合收益总额||1,504,738,901.65|1,241,618,255.77
归属于少数股东的综合收益总额||-2,403,492.02|355,134.32
八、每股收益：|||
（一）基本每股收益(元/股)||0.582|0.558
（二）稀释每股收益(元/股)||0.582|0.558
