page|114
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,514,613,071.15|1,679,482,789.28
结算备付金||
拆出资金||
交易性金融资产||230,923,561.65
衍生金融资产||4,369,560.00
应收票据|129,473,626.16|69,381,508.28
应收账款|1,997,351,738.97|1,514,463,205.55
应收款项融资|47,749,317.81|381,536,471.08
预付款项|72,294,071.65|40,376,349.86
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|359,170,019.92|24,708,232.49
其中：应收利息||
应收股利||3,433,874.43
买入返售金融资产||
存货|3,799,217,146.88|3,774,294,043.04
合同资产||
持有待售资产||3,075,087.92
一年内到期的非流动资产|2,245,239.20|
其他流动资产|99,612,399.71|259,282,499.51
流动资产合计|10,021,726,631.45|7,981,893,308.66
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|10,201,120.00|12,956,257.65
长期股权投资|530,209,288.58|433,472,110.07
其他权益工具投资||
其他非流动金融资产|180,442,275.06|34,145,009.25
page|115
投资性房地产||
固定资产|3,151,829,559.60|2,726,158,071.74
在建工程|132,495,784.81|49,357,657.72
生产性生物资产||
油气资产||
使用权资产|20,575,214.73|
无形资产|382,092,047.66|360,203,471.23
开发支出|23,069,196.94|11,266,794.51
商誉|1,979,904,495.12|1,914,571,641.89
长期待摊费用|37,636,188.54|41,066,799.99
递延所得税资产|46,164,112.68|37,861,754.59
其他非流动资产|48,334,875.61|12,779,433.99
非流动资产合计|6,542,954,159.33|5,633,839,002.63
资产总计|16,564,680,790.78|13,615,732,311.29
流动负债：||
短期借款|793,846,959.33|1,040,643,400.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|235,950,374.83|303,081,870.43
应付账款|1,205,034,165.90|1,367,311,298.26
预收款项||
合同负债|585,689.64|21,737,624.29
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|166,087,246.26|179,152,844.25
应交税费|68,356,977.86|34,743,047.26
其他应付款|73,750,017.58|399,470,325.51
其中：应付利息|2,562,509.97|1,199,084.02
应付股利||
应付手续费及佣金||
page|116
应付分保账款||
持有待售负债||
一年内到期的非流动负债|521,061,505.56|356,538,326.31
其他流动负债|101,012,166.83|69,381,508.28
流动负债合计|3,165,685,103.79|3,772,060,244.59
非流动负债：||
保险合同准备金||
长期借款|1,261,618,312.70|1,429,745,569.00
应付债券||
其中：优先股||
永续债||
租赁负债|9,448,040.96|
长期应付款||28,500,000.00
长期应付职工薪酬||
预计负债|32,588,648.14|72,436,302.12
递延收益|215,735,120.41|165,609,628.08
递延所得税负债|276,565,256.75|153,893,836.85
其他非流动负债||
非流动负债合计|1,795,955,378.96|1,850,185,336.05
负债合计|4,961,640,482.75|5,622,245,580.64
所有者权益：||
股本|800,096,281.00|713,165,136.00
其他权益工具||
其中：优先股||
永续债||
资本公积|7,799,157,743.64|5,147,147,653.49
减：库存股|7,197,677.89|90,789,674.80
其他综合收益|-19,896,204.85|-8,347,714.90
专项储备||1,952,844.05
盈余公积|55,990,055.61|36,481,347.53
一般风险准备||
未分配利润|2,860,801,705.04|2,089,608,253.19
归属于母公司所有者权益合计|11,488,951,902.55|7,889,217,844.56
少数股东权益|114,088,405.48|104,268,886.09
page|117
所有者权益合计|11,603,040,308.03|7,993,486,730.65
负债和所有者权益总计|16,564,680,790.78|13,615,732,311.29
