page|83
项目|附 注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||3,341,184,330.59|3,207,347,926.52
结算备付金|||
拆出资金|||
交易性金融资产||151,458,544.02|1,888,423,094.19
衍生金融资产||69,468,000.00|255,043,562.33
应收票据|||67,821,326.56
应收账款||1,034,972,416.54|763,984,458.04
应收款项融资||82,782,063.53|
预付款项||1,577,170,795.00|1,376,846,568.82
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||463,684,620.76|478,947,907.51
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||11,908,899,814.48|9,961,925,358.35
合同资产|||
持有待售资产|||
一年内到期的非流动资产||38,010,302.40|
其他流动资产||3,947,838,138.03|3,838,782,415.36
流动资产合计||22,615,469,025.35|21,839,122,617.68
非流动资产：|||
发放贷款和垫款|||
债权投资|||460,462,826.40
其他债权投资||187,872,460.41|21,360,357.02
长期应收款|||
长期股权投资||324,958,934.06|688,524,640.27
其他权益工具投资||4,546,862,321.69|6,437,155,580.12
其他非流动金融资产|||
投资性房地产||4,711,836.02|4,891,050.14
固定资产||9,187,680,103.66|8,785,407,311.65
在建工程||1,768,206,722.76|2,064,398,098.34
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||6,508,125,603.21|6,132,813,417.29
开发支出||14,355,514.39|14,196,266.45
商誉||555,126,726.04|593,098,855.68
长期待摊费用||10,024,284.33|7,760,247.93
page|84
递延所得税资产||576,662,146.46|625,592,736.95
其他非流动资产||200,818,515.16|875,602,621.78
非流动资产合计||23,885,405,168.19|26,711,264,010.02
资产总计||46,500,874,193.54|48,550,386,627.70
流动负债：|||
短期借款||9,252,374,901.50|11,850,728,435.68
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债||179,479,670.90|67,940,666.36
应付票据||5,000,000.00|404,100,000.00
应付账款||3,681,295,390.30|1,489,246,529.98
预收款项|||1,006,042,280.08
合同负债||910,507,692.41|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||232,554,603.39|226,275,367.27
应交税费||307,662,341.23|70,637,243.76
其他应付款||3,043,404,328.72|3,619,858,560.28
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,733,007,551.05|4,312,071,472.28
其他流动负债||159,044,632.66|
流动负债合计||19,504,331,112.16|23,046,900,555.69
非流动负债：|||
保险合同准备金|||
长期借款||6,381,474,683.36|5,097,138,176.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||1,072,982,483.42|1,586,512,310.42
长期应付职工薪酬|||
预计负债||176,529,364.94|181,583,823.51
递延收益||487,281,234.49|577,804,038.72
递延所得税负债||1,129,233,176.95|1,451,622,430.92
其他非流动负债|||1,263,631.62
非流动负债合计||9,247,500,943.16|8,895,924,411.19
负债合计||28,751,832,055.32|31,942,824,966.88
所有者权益（或股东权益）：|||
实收资本（或股本）||7,404,774,511.00|7,404,774,511.00
其他权益工具|||
其中：优先股|||
page|85
永续债|||
资本公积||3,922,224,858.60|3,922,224,858.60
减：库存股|||
其他综合收益||-1,165,662,984.80|-123,339,032.22
专项储备||93,013,746.94|85,303,168.15
盈余公积||186,238,818.97|186,238,818.97
一般风险准备|||
未分配利润||4,815,155,571.85|2,590,289,268.04
归属于 母公司所有者权益（或股东权益）合计||15,255,744,522.56|14,065,491,592.54
少数股东权益||2,493,297,615.66|2,542,070,068.28
所 有 者 权 益 （ 或 股 东 权益）合计||17,749,042,138.22|16,607,561,660.82
负债和所有者权益（或股东权益）总计||46,500,874,193.54|48,550,386,627.70
