page|90
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||67,583,564,479.97|69,208,702,623.74
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净|||
page|91
增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||68,669,565.11|154,510,749.84
收到其他与经营活动有关的现金||697,062,079.09|668,602,559.03
经营活动现金流入小计||68,349,296,124.17|70,031,815,932.61
购买商品、接受劳务支付的现金||62,856,544,163.08|64,954,291,326.00
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,588,607,026.23|1,399,631,027.15
支付的各项税费||1,373,577,145.18|824,400,032.50
支付其他与经营活动有关的现金||345,789,904.96|335,386,322.31
经营活动现金流出小计||66,164,518,239.45|67,513,708,707.96
经 营 活动 产生 的 现金 流量净额||2,184,777,884.72|2,518,107,224.65
二、投资活动产生的现金流量：|||
收回投资收到的现金||765,445,013.55|862,123,595.79
取得投资收益收到的现金||5,307,703,178.66|95,229,305.58
处置固定资产、无形资产和其他长期资产收回的现金净额||14,753,587.49|244,980.56
处置子公司及其他营业单位收到的现金净额||660,000.00|
收到其他与投资活动有关的现金||70,088,683.35|382,548,426.55
投资活动现金流入小计||6,158,650,463.05|1,340,146,308.48
购建固定资产、无形资产和其他长期资产支付的现金||741,724,401.28|881,027,385.06
投资支付的现金||570,512,069.57|876,295,547.50
质押贷款净增加额|||
取得子公司及其他营业单位||6,015,968.00|
page|92
支付的现金净额|||
支付其他与投资活动有关的现金||89,639,954.67|374,322,640.51
投资活动现金流出小计||1,407,892,393.52|2,131,645,573.07
投 资 活动 产生 的 现金 流量净额||4,750,758,069.53|-791,499,264.59
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||747,828,555.49
其中：子公司吸收少数股东投资收到的现金|||49,000,000.00
取得借款收到的现金||13,843,061,053.53|19,302,685,706.68
收到其他与筹资活动有关的现金||2,950,347,813.24|3,972,787,486.91
筹资活动现金流入小计||16,793,408,866.77|24,023,301,749.08
偿还债务支付的现金||18,579,085,141.47|21,204,047,172.09
分配股利、利润或偿付利息支付的现金||914,849,636.85|1,168,462,968.11
其中：子公司支付给少数股东的股利、利润||93,947,358.59|157,072,038.10
支付其他与筹资活动有关的现金||3,928,492,797.16|4,445,097,757.09
筹资活动现金流出小计||23,422,427,575.48|26,817,607,897.29
筹 资 活动 产生 的 现金 流量净额||-6,629,018,708.71|-2,794,306,148.21
四、汇率变动对现金及现金等价物的影响||-131,179,285.41|2,088,885.14
五、现金及现金等价物净增加额||175,337,960.13|-1,065,609,303.01
加：期初现金及现金等价物余额||3,041,390,090.43|4,106,999,393.44
六、期末现金及现金等价物余额||3,216,728,050.56|3,041,390,090.43
