page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,178,376,501.57|896,580,595.07
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|1,734,878,501.82|1,228,531,833.74
应收款项融资|630,703,957.97|506,290,866.91
预付款项|133,276,330.94|87,783,016.52
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|35,298,107.26|28,104,695.34
其中：应收利息||
应收股利|3,500,274.94|
买入返售金融资产||
存货|549,945,123.11|509,897,120.97
合同资产||
持有待售资产||
一年内到期的非流动资产|3,211,314.80|
其他流动资产|122,523,655.38|189,590,169.20
流动资产合计|4,388,213,492.85|3,446,778,297.75
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|31,900,000.00|9,200,000.00
长期股权投资|525,795,068.75|552,823,785.86
其他权益工具投资|94,125,000.00|58,428,000.00
其他非流动金融资产||
投资性房地产|10,912,565.24|11,433,969.68
固定资产|13,257,598,072.32|11,242,247,160.85
在建工程|2,521,648,123.76|3,093,073,641.95
生产性生物资产||
油气资产||
使用权资产||
page|80
无形资产|583,901,130.60|545,073,386.16
开发支出||
商誉||
长期待摊费用|2,339,618.94|1,225,357.96
递延所得税资产|133,973,424.56|253,060,386.08
其他非流动资产|816,484,099.72|790,025,651.96
非流动资产合计|17,978,677,103.89|16,556,591,340.50
资产总计|22,366,890,596.74|20,003,369,638.25
流动负债：||
短期借款|2,207,698,246.87|3,299,710,154.67
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|387,338,214.15|1,062,138,570.76
应付账款|1,926,848,294.93|1,572,046,045.95
预收款项|50,400.00|13,826,653.67
合同负债|90,092,221.64|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|133,938,566.46|58,130,371.59
应交税费|74,298,824.23|35,847,003.07
其他应付款|401,818,909.58|401,458,847.90
其中：应付利息||14,669,060.24
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,187,466,320.27|798,345,176.36
其他流动负债|10,117,707.30|
流动负债合计|6,419,667,705.43|7,241,502,823.97
非流动负债：||
保险合同准备金||
长期借款|6,692,170,415.87|5,937,400,780.67
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|2,290,212,573.96|227,529,650.45
长期应付职工薪酬|2,387,057.70|2,019,427.46
预计负债||
递延收益|38,673,303.29|34,929,232.37
递延所得税负债|18,531,250.00|
其他非流动负债|36,074,507.60|
非流动负债合计|9,078,049,108.42|6,201,879,090.95
负债合计|15,497,716,813.85|13,443,381,914.92
page|81
所有者权益：||
股本|1,150,587,847.00|1,150,587,847.00
其他权益工具||
其中：优先股||
永续债||
资本公积|5,000,641,959.59|5,060,028,259.59
减：库存股||
其他综合收益|22,041,833.43|12,880,344.18
专项储备||
盈余公积|176,124,555.68|175,486,589.85
一般风险准备|960,425.86|960,425.86
未分配利润|-251,332,537.46|-542,191,848.34
归属于母公司所有者权益合计|6,099,024,084.10|5,857,751,618.14
少数股东权益|770,149,698.79|702,236,105.19
所有者权益合计|6,869,173,782.89|6,559,987,723.33
负债和所有者权益总计|22,366,890,596.74|20,003,369,638.25
