page|95
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|735,115,467.80|849,028,291.16
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||21,282,646.34|
应收账款|七、5|1,144,044,441.14|1,270,623,546.12
应收款项融资|七、6|106,822,123.17|65,099,927.02
预付款项|七、7|53,735,554.64|55,403,681.48
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|27,201,978.84|34,474,782.32
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|151,942,652.63|122,484,302.79
合同资产|七、10|2,133,296,375.09|1,833,762,462.38
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|55,350,001.12|54,187,396.37
流动资产合计||4,428,791,240.77|4,285,064,389.64
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|54,502,600.20|37,260,403.11
其他权益工具投资|||
其他非流动金融资产|||
page|96
投资性房地产|七、20|20,408,342.14|
固定资产|七、21|480,391,817.86|477,552,551.95
在建工程|七、22|7,929,343.50|48,396,967.95
生产性生物资产|||
油气资产|||
使用权资产|七、25|4,573,620.30|
无形资产|七、26|98,092,970.86|101,296,135.09
开发支出|||
商誉|||
长期待摊费用|七、29|5,154,565.11|8,307,844.70
递延所得税资产|七、30|79,871,889.19|50,539,150.79
其他非流动资产|七、31|42,935,258.80|6,137,469.76
非流动资产合计||793,860,407.96|729,490,523.35
资产总计||5,222,651,648.73|5,014,554,912.99
流动负债：|||
短期借款|七、32|395,047,903.24|529,361,031.34
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|273,451,347.08|554,308,410.85
应付账款|七、36|910,064,902.05|764,334,218.82
预收款项|||
合同负债|七、38|105,008,737.82|122,197,535.31
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|35,110,165.82|33,952,196.32
应交税费|七、40|16,448,308.37|13,782,889.07
其他应付款|七、41|23,030,440.52|16,326,014.50
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|29,907,784.18|249,041.92
其他流动负债|七、44|555,569,445.33|211,050,920.17
流动负债合计||2,343,639,034.41|2,245,562,258.30
非流动负债：|||
保险合同准备金|||
长期借款|七、45|177,157,530.46|56,355,060.92
应付债券|||554,858,448.35
其中：优先股|||
永续债|||
租赁负债|七、47|2,881,271.22|
长期应付款|||
长期应付职工薪酬|||
page|97
预计负债|||
递延收益|七、51|21,551,372.14|21,117,231.14
递延所得税负债|||
其他非流动负债|||
非流动负债合计||201,590,173.82|632,330,740.41
负债合计||2,545,229,208.23|2,877,892,998.71
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|538,799,978.00|480,019,842.00
其他权益工具|||61,312,842.08
其中：优先股|||
永续债|||
资本公积|七、55|946,968,865.01|388,077,968.61
减：库存股|||
其他综合收益|七、57|-50,415.24|-3,668.83
专项储备|七、58|21,426,472.63|29,085,482.37
盈余公积|七、59|188,429,810.14|183,732,728.32
一般风险准备|||
未分配利润|七、60|963,100,377.18|994,251,336.67
归属于母公司所有者权益（或股东权益）合计||2,658,675,087.72|2,136,476,531.22
少数股东权益||18,747,352.78|185,383.06
所有者权益（或股东权益）合计||2,677,422,440.50|2,136,661,914.28
负债和所有者权益（或股东权益）总计||5,222,651,648.73|5,014,554,912.99
