page|74
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|44,560,215.12|110,976,587.60
结算备付金||
拆出资金||
交易性金融资产|30,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
page|75
衍生金融资产||
应收票据|9,594,746.64|8,175,479.04
应收账款|110,244,658.95|88,201,010.09
应收款项融资||
预付款项|6,791,620.03|3,997,559.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,243,077.56|621,806.49
其中：应收利息||
应收股利||
买入返售金融资产||
存货|77,520,876.63|79,242,014.53
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|146,171,345.32|132,426,069.78
流动资产合计|426,126,540.25|423,640,527.52
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||89,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|2,147,735.46|34,432,173.22
其他权益工具投资||
其他非流动金融资产|97,797,500.00|
投资性房地产||
固定资产|203,696,696.43|189,966,827.68
在建工程|24,801,366.22|17,992,845.86
生产性生物资产||
油气资产||
使用权资产||
page|76
无形资产|8,220,510.95|8,024,434.25
开发支出||
商誉||
长期待摊费用|6,132,990.07|8,193,979.92
递延所得税资产|2,090,327.96|2,811,973.60
其他非流动资产|14,902,010.42|28,942,326.55
非流动资产合计|359,789,137.51|379,364,561.08
资产总计|785,915,677.76|803,005,088.60
流动负债：||
短期借款|0.00|0.00
向中央银行借款||
拆入资金||
交易性金融负债|0.00|0.00
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|4,355,198.57|
应付账款|74,246,712.33|57,966,709.56
预收款项|1,654,579.39|1,212,113.70
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,025,817.94|7,771,401.92
应交税费|2,620,889.38|10,407,781.23
其他应付款|690,445.56|384,498.71
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
page|77
流动负债合计|94,593,643.17|77,742,505.12
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,687,950.08|2,843,625.08
递延所得税负债||
其他非流动负债||
非流动负债合计|4,687,950.08|2,843,625.08
负债合计|99,281,593.25|80,586,130.20
所有者权益：||
股本|348,000,000.00|348,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|56,519,080.39|56,519,080.39
减：库存股||
其他综合收益|31,008.24|31,424.08
专项储备||
盈余公积|62,742,948.22|59,318,228.99
一般风险准备||
未分配利润|219,341,047.66|258,550,224.94
归属于母公司所有者权益合计|686,634,084.51|722,418,958.40
少数股东权益||
所有者权益合计|686,634,084.51|722,418,958.40
负债和所有者权益总计|785,915,677.76|803,005,088.60
