page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|402,880,370.13|361,560,881.46
结算备付金||
拆出资金||
交易性金融资产|315,854,364.21|304,855,776.01
衍生金融资产||
应收票据|3,083,694.92|1,231,756.00
应收账款|428,771,096.72|316,510,008.54
应收款项融资||
预付款项|2,942,935.13|1,659,985.64
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,056,551.17|658,179.59
其中：应收利息||
应收股利||
买入返售金融资产||
存货|32,270,005.88|21,433,011.25
合同资产|1,783,831.06|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,377,878.77|854,663.63
流动资产合计|1,196,020,727.99|1,008,764,262.12
非流动资产：||
发放贷款和垫款||
债权投资||
page|84
其他债权投资||
长期应收款||
长期股权投资|67,620,008.82|71,000,021.91
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|203,112,993.45|170,807,325.66
在建工程||
生产性生物资产||
油气资产||
使用权资产|6,401,294.63|
无形资产|19,065,791.83|16,213,417.34
开发支出||
商誉||
长期待摊费用|1,028,287.08|1,602,085.10
递延所得税资产|20,457,300.33|18,493,756.12
其他非流动资产|6,174,929.12|6,016,844.86
非流动资产合计|323,860,605.26|284,133,450.99
资产总计|1,519,881,333.25|1,292,897,713.11
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|24,021,136.22|14,042,391.62
预收款项||
合同负债|9,084,741.04|9,484,286.45
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|42,958,800.86|35,325,504.89
page|85
应交税费|17,108,346.85|12,444,175.92
其他应付款|38,911,157.77|78,402,545.82
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,059,000.03|
其他流动负债|70,034.64|31,955.10
流动负债合计|135,213,217.41|149,730,859.80
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|3,004,459.56|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|11,151,145.73|14,621,720.82
递延所得税负债|881,401.25|53,366.40
其他非流动负债||
非流动负债合计|15,037,006.54|14,675,087.22
负债合计|150,250,223.95|164,405,947.02
所有者权益：||
股本|221,722,500.00|221,808,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|459,227,304.54|441,942,648.04
减：库存股|32,760,612.25|67,746,158.90
其他综合收益|-78,323.06|306,940.06
专项储备||
page|86
盈余公积|79,268,178.36|56,780,495.82
一般风险准备||
未分配利润|637,201,640.19|475,399,841.07
归属于母公司所有者权益合计|1,364,580,687.78|1,128,491,766.09
少数股东权益|5,050,421.52|
所有者权益合计|1,369,631,109.30|1,128,491,766.09
负债和所有者权益总计|1,519,881,333.25|1,292,897,713.11
