page|93
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|824,591,115.50|886,535,603.80
结算备付金||
拆出资金||
交易性金融资产|605,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|210,194,553.07|221,546,117.38
应收账款|1,526,916,256.07|2,076,663,412.44
应收款项融资|179,294,836.00|
预付款项|76,201,768.59|130,003,970.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|77,924,093.80|66,280,489.25
其中：应收利息||6,328.77
应收股利||
买入返售金融资产||
存货|1,040,596,879.54|1,333,263,251.00
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|124,213,552.50|83,546,123.08
流动资产合计|4,664,933,055.07|4,797,838,967.22
非流动资产：||
page|94
发放贷款和垫款||
债权投资||
可供出售金融资产||13,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|139,493,567.46|102,150,073.04
其他权益工具投资|30,013,000.00|
其他非流动金融资产||
投资性房地产|74,875,569.85|77,370,079.06
固定资产|509,699,045.47|522,520,842.06
在建工程|334,307,884.60|134,056,804.94
生产性生物资产||
油气资产||
使用权资产||
无形资产|342,210,482.34|348,788,853.70
开发支出|12,958,169.83|31,415,646.54
商誉|170,686,527.73|1,779,861,215.79
长期待摊费用|10,727,442.81|14,903,668.94
递延所得税资产|62,058,560.74|61,582,061.69
其他非流动资产|7,131,453.80|5,299,644.55
非流动资产合计|1,694,161,704.63|3,077,961,890.31
资产总计|6,359,094,759.70|7,875,800,857.53
流动负债：||
短期借款|1,383,363,925.40|678,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|677,097,891.69|590,106,587.74
应付账款|1,003,492,378.78|971,695,589.03
预收款项|393,842,497.46|252,649,507.92
page|95
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|64,918,148.85|51,579,069.95
应交税费|25,838,789.53|111,842,691.32
其他应付款|91,998,299.32|262,261,715.62
其中：应付利息||917,223.47
应付股利|750,000.00|750,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|25,000,000.00|
其他流动负债|73,846,334.56|
流动负债合计|3,739,398,265.59|2,918,635,161.58
非流动负债：||
保险合同准备金||
长期借款|206,767,525.70|91,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|62,473,013.22|10,460,925.45
递延收益|353,714,518.12|281,553,983.65
递延所得税负债|3,267,290.83|4,358,527.93
其他非流动负债||
非流动负债合计|626,222,347.87|387,373,437.03
负债合计|4,365,620,613.46|3,306,008,598.61
所有者权益：||
股本|724,750,590.00|729,548,456.00
其他权益工具||
page|96
其中：优先股||
永续债||
资本公积|2,718,958,771.38|2,723,679,920.14
减：库存股||128,263,740.00
其他综合收益|-1,083,899.58|-1,034,900.88
专项储备||
盈余公积|33,244,430.45|33,244,430.45
一般风险准备||
未分配利润|-1,563,689,256.95|1,138,035,056.65
归属于母公司所有者权益合计|1,912,180,635.30|4,495,209,222.36
少数股东权益|81,293,510.94|74,583,036.56
所有者权益合计|1,993,474,146.24|4,569,792,258.92
负债和所有者权益总计|6,359,094,759.70|7,875,800,857.53
