page|70
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|325,590,542.74|428,654,335.23
结算备付金||
拆出资金||
交易性金融资产|324,789,349.49|173,772,087.78
衍生金融资产||
应收票据|1,059,350,889.27|798,860,508.26
应收账款|184,035,153.29|88,065,164.58
应收款项融资|57,454,600.24|120,489,645.39
预付款项|135,364,392.88|118,510,393.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,477,647.08|4,299,386.65
其中：应收利息||
应收股利||
买入返售金融资产||
存货|782,080,416.22|512,487,931.71
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|177,610,934.34|218,765,096.42
流动资产合计|3,061,753,925.55|2,463,904,549.34
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|193,063,516.60|163,664,425.46
其他权益工具投资|206,769,050.88|88,963,114.36
其他非流动金融资产||
投资性房地产||
固定资产|3,478,553,610.82|3,768,096,553.10
在建工程|949,239,969.04|649,463,323.89
生产性生物资产||
油气资产||
使用权资产||
无形资产|189,576,796.83|172,634,098.56
开发支出||
商誉||
长期待摊费用|21,253,534.21|40,035,035.32
递延所得税资产|24,293,951.98|50,670,219.02
其他非流动资产|2,300,000.00|15,599,944.00
非流动资产合计|5,065,050,430.36|4,949,126,713.71
资产总计|8,126,804,355.91|7,413,031,263.05
流动负债：||
page|71
短期借款|982,434,301.18|2,177,119,538.59
向中央银行借款||
拆入资金||
交易性金融负债|4,815,049.01|2,638,203.58
衍生金融负债||
应付票据|185,059,272.00|171,877,408.01
应付账款|526,774,883.57|515,265,694.07
预收款项||
合同负债|438,548,673.99|231,589,467.47
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|83,835,548.60|81,047,570.37
应交税费|87,749,461.57|40,740,585.60
其他应付款|69,713,465.57|64,411,147.17
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|67,672,227.16|69,760,241.76
其他流动负债|1,196,357,530.86|906,212,326.62
流动负债合计|3,642,960,413.51|4,260,662,183.24
非流动负债：||
保险合同准备金||
长期借款|98,220,521.65|225,967,748.85
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|16,820,000.00|21,866,000.00
递延所得税负债|1,088,924.47|3,076,375.39
其他非流动负债||
非流动负债合计|116,129,446.12|250,910,124.24
负债合计|3,759,089,859.63|4,511,572,307.48
所有者权益：||
股本|952,364,646.00|952,364,646.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,238,603,539.35|1,238,603,539.35
减：库存股|62,685,447.55|
其他综合收益|9,497,222.78|9,229,126.16
专项储备||
盈余公积|243,233,518.99|119,631,371.10
一般风险准备||
未分配利润|1,931,930,406.89|516,377,507.54
归属于母公司所有者权益合计|4,312,943,886.46|2,836,206,190.15
少数股东权益|54,770,609.82|65,252,765.42
所有者权益合计|4,367,714,496.28|2,901,458,955.57
负债和所有者权益总计|8,126,804,355.91|7,413,031,263.05
