page|82
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,045,978,529.57|589,028,497.09
结算备付金||
拆出资金||
交易性金融资产|849,700,000.00|370,000,000.00
衍生金融资产||
应收票据||
应收账款|307,804,787.48|327,608,191.19
应收款项融资|14,320,418.66|16,770,900.52
预付款项|23,244,962.41|20,707,636.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|85,754,089.04|99,794,046.44
其中：应收利息||
page|83
应收股利||
买入返售金融资产||
存货|1,199,906,413.22|1,406,972,708.21
合同资产||
持有待售资产||167,714,027.24
一年内到期的非流动资产||
其他流动资产|84,700,723.14|99,861,774.67
流动资产合计|3,611,409,923.52|3,098,457,781.60
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|94,559,314.67|49,559,950.38
其他权益工具投资||
其他非流动金融资产|40,000.00|40,000.00
投资性房地产||
固定资产|1,684,420,996.19|1,675,536,007.97
在建工程|132,641,103.10|94,297,550.69
生产性生物资产||
油气资产||
使用权资产||
无形资产|212,965,835.14|216,993,092.72
开发支出||
商誉|16,059,125.24|16,059,125.24
长期待摊费用|1,250,501.85|
递延所得税资产|89,669,017.59|87,835,985.73
其他非流动资产|153,228,303.93|44,440,291.45
非流动资产合计|2,384,834,197.71|2,184,762,004.18
资产总计|5,996,244,121.23|5,283,219,785.78
流动负债：||
短期借款||70,070,000.00
向中央银行借款||
拆入资金||
page|84
交易性金融负债||
衍生金融负债||
应付票据|53,500,000.00|40,000,000.00
应付账款|1,130,871,844.78|1,283,229,464.64
预收款项||837,628,396.20
合同负债|746,951,269.40|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|231,065,989.67|160,962,645.40
应交税费|203,762,442.06|70,764,746.85
其他应付款|256,311,737.79|244,847,079.51
其中：应付利息|171,333.34|
应付股利||49,465.05
应付手续费及佣金||
应付分保账款||
持有待售负债||132,616,723.58
一年内到期的非流动负债||30,183,333.34
其他流动负债|97,103,665.03|0.00
流动负债合计|2,719,566,948.73|2,870,302,389.52
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|30,000,000.00|30,000,000.00
长期应付职工薪酬||
预计负债||
递延收益|109,299,368.98|115,690,350.01
递延所得税负债|55,211,585.31|38,385,566.20
其他非流动负债|89,198,349.39|165,866.71
page|85
非流动负债合计|283,709,303.68|184,241,782.92
负债合计|3,003,276,252.41|3,054,544,172.44
所有者权益：||
股本|799,258,226.00|799,258,226.00
其他权益工具||
其中：优先股||
永续债||
资本公积|269,719,741.17|225,185,327.25
减：库存股||
其他综合收益||
专项储备||
盈余公积|101,820,434.04|62,256,769.95
一般风险准备|893,589.59|
未分配利润|1,821,587,644.46|1,142,075,767.61
归属于母公司所有者权益合计|2,993,279,635.26|2,228,776,090.81
少数股东权益|-311,766.44|-100,477.47
所有者权益合计|2,992,967,868.82|2,228,675,613.34
负债和所有者权益总计|5,996,244,121.23|5,283,219,785.78
