page|61
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||2,428,155,673.92|2,521,076,780.11
结算备付金|||
拆出资金|||
交易性金融资产||2,269,038,783.12|
以公允价值计量且其变动计入当期损益的金融资产|||115,635,783.97
衍生金融资产|||
应收票据|||
应收账款||161,703,503.49|134,508,139.71
应收款项融资|||
预付款项||32,648,109.68|49,878,454.15
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||260,972,137.99|127,413,312.31
其中：应收利息|||24,796,062.54
应收股利|||
发放贷款和垫款（短期）||1,227,575,280.45|1,300,747,404.96
买入返售金融资产|||
存货||3,449,159,428.52|2,891,854,284.26
持有待售资产|||
一年内到期的非流动资产||131,471,998.04|
其他流动资产||32,235,403.90|166,095,994.33
流动资产合计||9,992,960,319.11|7,307,210,153.80
非流动资产：|||
发放贷款和垫款(长期)||187,168,582.12|170,769,453.25
债权投资|||
可供出售金融资产|||3,604,050,801.98
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||637,058,765.82|502,498,917.61
其他权益工具投资||704,466,200.04|
其他非流动金融资产||1,097,667,308.79|
投资性房地产||335,243,553.50|119,339,675.69
固定资产||2,055,047,498.31|2,048,359,840.48
在建工程||3,807,017.48|78,222,565.47
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||1,272,247,544.46|1,239,494,518.49
page|62
开发支出|||
商誉|||
长期待摊费用||155,315,174.92|124,122,092.11
递延所得税资产||145,944,899.61|108,423,246.77
其他非流动资产||119,257,841.63|208,376,427.82
非流动资产合计||6,713,224,386.68|8,203,657,539.67
资产总计||16,706,184,705.79|15,510,867,693.47
流动负债：|||
短期借款||1,773,066,807.19|1,880,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||490,151,217.45|348,867,700.65
预收款项||624,546,460.75|1,324,257,446.76
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||96,195,275.23|81,592,876.03
应交税费||501,731,641.29|255,044,743.24
其他应付款||676,532,544.30|628,969,414.46
其中：应付利息|||5,403,559.75
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||6,590,355.87|
其他流动负债||803,995,555.56|507,278,333.35
流动负债合计||4,972,809,857.64|5,026,010,514.49
非流动负债：|||
保险合同准备金|||
长期借款||530,015,807.94|
应付债券||798,051,946.06|797,063,220.13
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||898,588.69
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||465,228,296.02|518,066,486.09
其他非流动负债|||
非流动负债合计||1,793,296,050.02|1,316,028,294.91
负债合计||6,766,105,907.66|6,342,038,809.40
page|63
所有者权益（或股东权益）：|||
实收资本（或股本）||2,364,122,864.00|2,364,122,864.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||7,479,779.22|7,479,779.22
减：库存股|||
其他综合收益||400,092,401.22|1,463,232,543.70
专项储备||5,045,183.37|5,394,800.83
盈余公积||1,026,185,344.17|858,880,804.41
一般风险准备|||
未分配利润||5,618,444,450.11|3,935,753,286.83
归属于母公司所有者权益（或股东权益）合计||9,421,370,022.09|8,634,864,078.99
少数股东权益||518,708,776.04|533,964,805.08
所有者权益（或股东权益）合计||9,940,078,798.13|9,168,828,884.07
负债和所有者权益（或股东权益）总计||16,706,184,705.79|15,510,867,693.47
