page|62
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,035,809,494.05|644,375,303.19
结算备付金||
拆出资金||
交易性金融资产|463,858,356.17|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|0.00|210,813,018.23
应收账款|1,025,138,596.19|1,024,424,679.11
应收款项融资|224,310,858.75|
预付款项|120,808,641.96|124,923,892.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,275,197.34|7,566,657.24
其中：应收利息||
应收股利||
买入返售金融资产||
存货|993,043,012.37|901,643,879.75
合同资产||
持有待售资产||
page|63
一年内到期的非流动资产||
其他流动资产|87,728,730.60|161,784,771.70
流动资产合计|3,957,972,887.43|3,075,532,202.11
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|122,214,608.04|100,871,723.22
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,898,972,408.21|1,971,680,172.58
在建工程|118,847,992.45|151,569,855.81
生产性生物资产||
油气资产||
使用权资产||
无形资产|331,210,820.87|343,159,065.40
开发支出||20,066,420.36
商誉|20,310,091.31|29,504,402.57
长期待摊费用|10,214,687.07|7,223,899.26
递延所得税资产|49,035,416.36|40,747,235.56
其他非流动资产|13,807,011.68|11,406,417.12
非流动资产合计|2,564,613,035.99|2,676,229,191.88
资产总计|6,522,585,923.42|5,751,761,393.99
流动负债：||
短期借款|50,000,000.00|614,100,000.00
向中央银行借款||
拆入资金||
交易性金融负债|16,231,031.94|
以公允价值计量且其变动计入当期损益的金融负债||2,486,145.90
page|64
衍生金融负债||
应付票据|923,961,227.56|322,056,386.67
应付账款|1,086,293,844.38|791,292,436.92
预收款项|140,451,754.93|143,275,906.92
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|161,039,045.33|95,955,596.01
应交税费|83,323,212.06|87,321,744.85
其他应付款|100,255,101.69|147,229,056.40
其中：应付利息|1,890,441.90|1,161,561.41
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|2,561,555,217.89|2,203,717,273.67
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|72,000,000.00|72,000,000.00
长期应付职工薪酬||
预计负债||
递延收益|119,801,389.49|130,052,096.06
递延所得税负债|1,242,528.76|731,931.53
其他非流动负债||
非流动负债合计|193,043,918.25|202,784,027.59
page|65
负债合计|2,754,599,136.14|2,406,501,301.26
所有者权益：||
股本|1,178,523,492.00|1,178,523,492.00
其他权益工具||
其中：优先股||
永续债||
资本公积|438,005,920.01|438,985,920.01
减：库存股||
其他综合收益|-147,378.53|-90,895.78
专项储备||
盈余公积|132,760,241.95|112,256,875.56
一般风险准备||
未分配利润|2,018,844,511.85|1,615,584,700.94
归属于母公司所有者权益合计|3,767,986,787.28|3,345,260,092.73
少数股东权益||
所有者权益合计|3,767,986,787.28|3,345,260,092.73
负债和所有者权益总计|6,522,585,923.42|5,751,761,393.99
