page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|854,065,815.13|527,697,343.19
结算备付金||
拆出资金||
交易性金融资产||100,054,166.67
衍生金融资产||
应收票据|20,650,664.92|27,752,545.90
应收账款|211,615,428.35|154,982,876.28
应收款项融资|27,529,115.03|13,438,752.61
预付款项|4,526,057.70|4,144,632.66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|556,060.52|3,514,651.25
其中：应收利息||
应收股利||
买入返售金融资产||
存货|262,997,604.97|139,004,353.59
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,455,797.91|7,071,280.53
流动资产合计|1,393,396,544.53|977,660,602.68
非流动资产：||
page|86
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|75,085,720.83|23,748,998.08
其他权益工具投资||
其他非流动金融资产|19,900,000.00|19,900,000.00
投资性房地产|1,534,528.62|1,707,188.96
固定资产|276,436,198.53|262,325,382.00
在建工程|113,071,503.21|42,255,968.56
生产性生物资产||
油气资产||
使用权资产||
无形资产|36,881,363.00|38,865,231.58
开发支出||
商誉||
长期待摊费用|1,569,402.75|1,259,972.33
递延所得税资产|22,878,783.25|17,262,095.02
其他非流动资产||
非流动资产合计|547,357,500.19|407,324,836.53
资产总计|1,940,754,044.72|1,384,985,439.21
流动负债：||
短期借款|10,006,263.89|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|77,384,750.00|68,073,250.00
应付账款|245,345,939.60|76,248,819.66
预收款项|405,499.64|19,266,933.07
合同负债|7,800,590.83|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|87
代理承销证券款||
应付职工薪酬|20,253,037.17|20,883,249.53
应交税费|22,303,940.71|14,793,613.85
其他应付款|160,921,114.52|155,905,002.05
其中：应付利息||
应付股利|280,786.52|280,786.52
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|768,977.99|
流动负债合计|545,190,114.35|355,170,868.16
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|17,594,222.50|13,341,749.04
递延所得税负债||
其他非流动负债||
非流动负债合计|17,594,222.50|13,341,749.04
负债合计|562,784,336.85|368,512,617.20
所有者权益：||
股本|95,946,819.00|90,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|816,254,379.29|541,165,751.43
减：库存股||
page|88
其他综合收益||
专项储备|836,780.57|1,837,455.71
盈余公积|46,366,801.26|43,393,391.76
一般风险准备||
未分配利润|359,474,523.94|288,728,816.92
归属于母公司所有者权益合计|1,318,879,304.06|965,125,415.82
少数股东权益|59,090,403.81|51,347,406.19
所有者权益合计|1,377,969,707.87|1,016,472,822.01
负债和所有者权益总计|1,940,754,044.72|1,384,985,439.21
