page|98
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|263,468,195.75|330,443,257.27
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|141,090,377.22|83,235,440.99
应收款项融资|||
预付款项|七、7|38,611,568.96|48,537,139.74
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,796,438.83|9,079,058.33
其中：应收利息|||
page|99
应收股利|||
买入返售金融资产|||
存货|七、9|123,118,175.57|90,412,647.59
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|877,776.12|31,650,056.63
流动资产合计||569,962,532.45|593,357,600.55
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|30,735,681.62|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|293,129,283.29|225,825,400.17
在建工程|七、22|225,997,567.30|105,375,704.01
生产性生物资产|||
油气资产|||
使用权资产|七、25|17,891,521.32|
无形资产|七、26|12,122,845.90|12,540,256.18
开发支出|||
商誉|七、28||
长期待摊费用|||
递延所得税资产|七、30|10,774,728.77|5,755,475.18
其他非流动资产|七、31|19,840,722.02|26,854,638.23
非流动资产合计||610,492,350.22|376,351,473.77
资产总计||1,180,454,882.67|969,709,074.32
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|67,360,606.60|60,937,035.76
预收款项|||
合同负债|七、38|34,193,835.46|46,498,048.19
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|19,449,188.12|14,004,299.77
应交税费|七、40|11,027,969.25|8,861,561.83
其他应付款|七、41|1,822,979.80|2,563,018.99
其中：应付利息|||
page|100
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|8,513,593.94|
其他流动负债|七、44|1,955,643.38|2,967,919.65
流动负债合计||144,323,816.55|135,831,884.19
非流动负债：|||
保险合同准备金|||
长期借款|七、45|19,850,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|10,389,045.49|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|32,111,010.11|27,210,298.88
递延所得税负债|七、30|1,961,645.33|9,773,703.41
其他非流动负债|七、52||
非流动负债合计||64,311,700.93|36,984,002.29
负债合计||208,635,517.48|172,815,886.48
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|100,000,000.00|100,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|451,776,976.01|436,008,774.04
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|50,000,000.00|30,862,555.09
一般风险准备|||
未分配利润|七、60|370,042,389.18|230,021,858.71
归属 于母公司所有 者权益（或股东权益）合计||971,819,365.19|796,893,187.84
少数股东权益|||
所 有 者 权 益 （ 或 股 东 权益）合计||971,819,365.19|796,893,187.84
负债和所有者权益（或股东权益）总计||1,180,454,882.67|969,709,074.32
