page|162
(除特别注明外，金额单位：人民币元)|||
|附注|2020 年度|2019 年度
营业收入||23,659,525,301|15,755,274,593
手续费及佣金净收入|六、39|13,625,616,414|9,546,721,537
其中：经纪业务手续费净收入||4,610,469,371|2,978,598,591
投资银行业务手续费净收入||5,956,135,164|4,247,587,804
资产管理业务手续费净收入||1,136,194,267|754,268,033
利息净支出|六、40|(1,068,877,129)|(1,095,325,366)
其中：利息收入||5,644,871,039|4,800,188,053
利息支出||(6,713,748,168)|(5,895,513,419)
投资收益|六、41|19,047,113,627|9,783,568,477
其中：对联营企业和合营企业投资收益||(32,791,974)|60,403,081
其他收益|六、42|134,940,832|134,618,951
公允价值变动损失|六、43|(5,921,265,185)|(2,764,522,596)
汇兑(损失)/收益||(2,182,256,322)|128,163,134
其他业务收入|六、44|15,684,872|22,034,430
资产处置收益||8,568,192|16,026
营业支出||14,912,292,194|10,186,114,639
税金及附加|六、45|115,775,920|84,392,616
业务及管理费|六、46|13,822,987,232|9,938,766,920
信用减值损失|六、47|972,795,291|159,597,831
其他业务成本||733,751|3,357,272
营业利润||8,747,233,107|5,569,159,954
加：营业外收入||5,616,273|5,670,115
减：营业外支出|六、48|40,167,093|273,198,387
利润总额||8,712,682,287|5,301,631,682
减：所得税费用|六、49|1,450,542,933|1,053,804,852
净利润||7,262,139,354|4,247,826,830
按经营持续性分类：|||
持续经营净利润||7,262,139,354|4,247,826,830
按所有权归属分类：|||
归属于母公司股东的净利润||7,207,452,452|4,238,719,317
归属于少数股东的净利润||54,686,902|9,107,513
归属于母公司股东的其他综合收益的税后净额||(869,527,776)|314,339,087
将重分类进损益的其他综合收益：|||
-  权益法下可转损益的其他综合收益||103,278|(103,278)
-  其他债权投资公允价值变动||(153,910,755)|151,999,613
-  其他债权投资信用减值准备||727,211|(2,708,951)
-  外币财务报表折算差额||(716,447,510)|165,151,703
其他综合收益的税后净额||(869,527,776)|314,339,087
综合收益总额||6,392,611,578|4,562,165,917
归属于母公司股东的综合收益总额||6,337,924,676|4,553,058,404
归属于少数股东的综合收益总额||54,686,902|9,107,513
每股收益|||
基本每股收益(元/股)|六、50|1.60|0.99
