page|164
(除特别注明外，金额单位：人民币元)|||
|附注|2020 年度|2019 年度
经营活动产生的现金流量|||
代理买卖证券收到的现金净额||23,055,610,235|7,019,714,725
收取利息、手续费及佣金的现金||21,023,732,814|14,413,091,638
拆入资金净增加额||10,470,965,380|15,337,519,751
收到其他与经营活动有关的现金|六、51(2)|16,940,361,099|14,561,202,171
经营活动现金流入小计||71,490,669,528|51,331,528,285
融出资金净增加额||10,777,778,021|5,402,373,306
为交易目的而持有的金融资产净增加额||45,746,365,098|27,524,642,880
回购业务资金净减少额||3,971,441,509|18,679,329,343
支付利息、手续费及佣金的现金||4,146,737,579|3,054,359,349
支付给职工以及为职工支付的现金||7,724,206,617|6,384,425,493
支付的各项税费||3,064,695,179|1,516,037,086
支付其他与经营活动有关的现金|六、51(3)|17,310,022,245|5,874,775,052
经营活动现金流出小计||92,741,246,248|68,435,942,509
经营活动使用的现金流量净额|六、51(1)|(21,250,576,720)|(17,104,414,224)
投资活动产生的现金流量|||
收回投资收到的现金||39,068,118,584|45,813,119,051
取得投资收益收到的现金||819,534,578|1,005,047,284
收购子公司取得的现金及现金等价物||-|25,251,681
处置固定资产、无形资产和其他长期资产|||
收到的现金净额||31,576,002|1,752,207
投资活动现金流入小计||39,919,229,164|46,845,170,223
投资支付的现金||47,048,454,517|39,902,385,252
购建固定资产、无形资产和其他长期资产|||
支付的现金||460,252,973|490,421,396
支付其他与投资活动有关的现金||469,103,820|-
投资活动现金流出小计||47,977,811,310|40,392,806,648
投资活动(使用)/产生的现金流量净额||(8,058,582,146)|6,452,363,575
page|165
|附注|2020 年度|2019 年度
筹资活动产生的现金流量|||
发行收益凭证收到的现金||63,395,882,718|64,479,473,418
发行公司债券收到的现金||55,000,000,000|6,500,000,000
发行股票募集资金净额||13,032,061,492|2,285,044,020
发行中期票据收到的现金||11,305,914,640|6,734,400,000
发行结构性票据收到的现金||10,529,132,195|10,350,739,565
发行永续次级债券收到的现金||5,000,000,000|-
发行次级债券收到的现金||3,500,000,000|9,500,000,000
发行金融债券收到的现金||-|2,500,000,000
筹资活动现金流入小计||161,762,991,045|102,349,657,003
偿还收益凭证支付的现金||57,224,339,603|61,273,122,933
偿还公司债券支付的现金||19,000,000,000|3,224,000,000
偿还结构性票据支付的现金||10,773,425,640|5,822,951,719
偿还资产支持证券支付的现金||1,900,000,000|-
偿还次级债券支付的现金||1,000,000,000|2,200,000,000
偿还永续次级债券支付的现金||1,000,000,000|-
偿还租赁负债本金支付的现金||554,085,281|532,004,072
偿还中期票据支付的现金||-|3,449,400,000
分配股利或偿付利息支付的现金||4,193,836,240|4,135,124,004
其中：子公司支付给少数股东的股利、利润||15,431,032|-
支付其他与筹资活动有关的现金||129,280,579|36,182,940
筹资活动现金流出小计||95,774,967,343|80,672,785,668
筹资活动产生的现金流量净额||65,988,023,702|21,676,871,335
汇率变动对现金及现金等价物的影响||(625,912,988)|671,205,079
现金及现金等价物净增加额|六、51(4)|36,052,951,848|11,696,025,765
加：年初现金及现金等价物余额||71,548,525,555|59,852,499,790
年末现金及现金等价物余额|六、51(5)|107,601,477,403|71,548,525,555
