page|57
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|附注七、1|1,685,843,751.50|1,986,132,406.63
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|附注七、5|890,970,969.52|662,252,340.11
应收款项融资|附注七、6|14,523,702.71|56,731,941.20
预付款项|附注七、7|1,720,651,608.94|1,578,622,823.92
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|附注七、8|51,213,547.96|376,335,551.27
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|附注七、9|2,437,667,552.61|2,351,731,338.88
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|附注七、13|37,141,350.55|48,687,693.75
流动资产合计||6,838,012,483.79|7,060,494,095.76
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|附注七、17|74,559,853.86|154,110,741.33
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|附注七、20|8,893,828.58|9,422,786.66
固定资产|附注七、21|10,122,942,923.62|9,816,978,640.85
page|58
在建工程|附注七、22|2,288,034,835.20|2,935,749,461.74
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|附注七、26|742,987,322.13|746,550,415.55
开发支出|||
商誉|||
长期待摊费用|附注七、29|31,860,604.61|37,132,865.78
递延所得税资产|附注七、30|125,483,227.06|134,559,885.31
其他非流动资产|附注七、31|254,427,058.14|113,160,597.19
非流动资产合计||13,649,189,653.20|13,947,665,394.41
资产总计||20,487,202,136.99|21,008,159,490.17
流动负债：|||
短期借款|附注七、32|4,673,176,435.02|5,332,356,160.42
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|附注七、35|512,263,217.00|349,904,422.00
应付账款|附注七、36|1,966,410,332.98|2,286,860,378.54
预收款项|||434,083,339.98
合同负债|附注七、38|704,963,137.69|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|附注七、39|31,049,353.13|65,922,103.12
应交税费|附注七、40|380,040,795.01|325,452,485.50
其他应付款|附注七、41|312,604,028.09|509,409,850.84
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|附注七、43|4,699,192,445.75|887,162,437.89
其他流动负债|附注七、44|168,245,541.97|205,130,282.39
流动负债合计||13,447,945,286.64|10,396,281,460.68
非流动负债：|||
保险合同准备金|||
page|59
长期借款|附注七、45|1,198,400,000.00|4,924,640,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|附注七、48|343,697,968.77|464,715,305.37
长期应付职工薪酬|||
预计负债|附注七、50|11,431,600.00|11,431,600.00
递延收益|附注七、51|534,177,271.19|317,864,778.53
递延所得税负债|||
其他非流动负债|||
非流动负债合计||2,087,706,839.96|5,718,651,683.90
负债合计||15,535,652,126.60|16,114,933,144.58
所有者权益（或股东权益）：|||
实收资本（或股本）|附注七、53|1,045,118,252.00|1,045,118,252.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|附注七、55|2,221,485,793.70|2,221,485,793.70
减：库存股|||
其他综合收益|||
专项储备|附注七、58|7,585,634.71|6,401,448.39
盈余公积|附注七、59|192,495,280.10|192,495,280.10
一般风险准备|||
未分配利润|附注七、60|-2,018,268,310.95|-2,095,831,407.35
归属于母公司所有者权益（或股东权益）合计||1,448,416,649.56|1,369,669,366.84
少数股东权益||3,503,133,360.83|3,523,556,978.75
所有者权益（或股东权益）合计||4,951,550,010.39|4,893,226,345.59
负债和所有者权益（或股东权益）总计||20,487,202,136.99|21,008,159,490.17
