page|89
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|778,479,837.26|1,301,149,592.60
结算备付金||
拆出资金||
交易性金融资产|12,253,324.20|12,370,098.93
page|90
衍生金融资产||
应收票据|397,942,835.66|291,030,043.52
应收账款|2,976,771,437.20|3,617,388,146.18
应收款项融资|84,667,228.89|
预付款项|304,004,507.66|305,039,174.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|117,671,263.55|174,561,371.73
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,083,364,254.37|855,123,471.03
合同资产|47,877,642.92|
持有待售资产||
一年内到期的非流动资产|290,222,054.71|
其他流动资产|84,497,614.66|61,421,794.97
流动资产合计|6,177,752,001.08|6,618,083,693.42
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|416,845,181.38|260,585,850.61
长期股权投资|1,667,407,259.44|79,625,878.81
其他权益工具投资|527,153,516.37|516,710,220.82
其他非流动金融资产||
投资性房地产||
固定资产|450,512,042.62|443,826,748.35
在建工程|31,522,875.94|30,066,692.29
生产性生物资产||
油气资产||
使用权资产||
无形资产|334,794,425.62|280,909,583.85
开发支出|3,882,249.90|10,828,120.54
page|91
商誉|3,024,313,257.10|3,663,030,186.23
长期待摊费用|22,286,726.78|29,316,872.70
递延所得税资产|116,752,632.23|89,106,974.77
其他非流动资产|55,088,472.27|22,452,320.57
非流动资产合计|6,650,558,639.65|5,426,459,449.54
资产总计|12,828,310,640.73|12,044,543,142.96
流动负债：||
短期借款|2,520,881,208.21|2,026,662,768.86
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||688,000.00
应付票据|155,752,686.03|240,533,932.02
应付账款|950,437,293.61|991,376,478.65
预收款项|470,267.71|109,729,563.29
合同负债|368,844,692.25|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|113,624,806.75|191,189,399.93
应交税费|103,109,696.03|159,799,589.30
其他应付款|73,695,265.38|350,813,343.48
其中：应付利息||
应付股利|10,342,630.80|6,650,616.18
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|189,177,554.63|422,331.53
其他流动负债|109,505,276.70|31,246,484.01
流动负债合计|4,585,498,747.30|4,102,461,891.07
非流动负债：||
保险合同准备金||
长期借款|462,760,601.16|242,487,000.00
page|92
应付债券|898,772,065.10|
其中：优先股||
永续债||
租赁负债||
长期应付款|156,293,130.28|
长期应付职工薪酬||
预计负债||
递延收益|19,879,278.85|18,245,700.81
递延所得税负债|30,326,769.21|34,868,205.84
其他非流动负债|6,201,990.83|70,000,000.00
非流动负债合计|1,574,233,835.43|365,600,906.65
负债合计|6,159,732,582.73|4,468,062,797.72
所有者权益：||
股本|2,780,795,346.00|2,780,795,346.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,791,014,632.97|2,773,278,565.15
减：库存股|234,980,695.31|234,863,371.31
其他综合收益|-19,078,244.55|-19,433,851.88
专项储备|25,842,180.95|35,368,763.44
盈余公积|49,656,991.83|49,656,991.83
一般风险准备||
未分配利润|1,151,391,568.20|2,072,996,881.89
归属于母公司所有者权益合计|6,544,641,780.09|7,457,799,325.12
少数股东权益|123,936,277.91|118,681,020.12
所有者权益合计|6,668,578,058.00|7,576,480,345.24
负债和所有者权益总计|12,828,310,640.73|12,044,543,142.96
