page|122
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,920,845,845.45|4,875,288,355.88
结算备付金|/|-|-
拆出资金|/|-|-
交易性金融资产|/|-|-
衍生金融资产|/|-|-
应收票据|/|-|-
应收账款|七、5|478,035,101.67|207,646,239.35
应收款项融资|/|-|-
预付款项|七、7|85,215,545.22|8,595,258.85
应收保费|/|-|-
应收分保账款|/|-|-
应收分保合同准备金|/|-|-
其他应收款|七、8|30,160,675.66|18,576,907.12
其中：应收利息|/|-|-
应收股利|/|-|-
买入返售金融资产|/|-|-
存货|七、9|287,029,793.25|90,618,443.54
合同资产|七、10|36,009,360.20|2,975,772.77
持有待售资产|/|-|-
一年内到期的非流动资产|/|-|-
其他流动资产|七、13|2,333,518,370.93|1,673,591,926.61
流动资产合计|/|6,170,814,692.38|6,877,292,904.12
非流动资产：|||
发放贷款和垫款|/|-|-
债权投资|/|-|-
其他债权投资|/|-|-
长期应收款|/|-|-
长期股权投资|七、17|130,248,342.32|1,340,023.72
其他权益工具投资|/|-|-
其他非流动金融资产|七、19|7,350,000.00|7,350,000.00
投资性房地产|/|-|-
page|123
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
固定资产|七、21|279,932,239.83|135,621,241.06
在建工程|/|1,058,271.31|-
生产性生物资产|/|-|-
油气资产|/|-|-
使用权资产|七、25|97,388,442.02|
无形资产|七、26|261,032,950.28|260,878,681.45
开发支出|/|-|-
商誉|/|-|-
长期待摊费用|七、29|12,383,291.10|9,849,517.30
递延所得税资产|七、30|3,115.56|-
其他非流动资产|七、31|28,934,976.08|17,196,304.01
非流动资产合计|/|818,331,628.50|432,235,767.54
资产总计|/|6,989,146,320.88|7,309,528,671.66
流动负债：|||
短期借款|/|-|-
向中央银行借款|/|-|-
拆入资金|/|-|-
交易性金融负债|/|-|-
衍生金融负债|/|-|-
应付票据|/|-|-
应付账款|七、36|214,674,752.39|238,629,978.30
预收款项|/|-|-
合同负债|七、38|229,981.80|2,459,336.10
卖出回购金融资产款|/|-|-
吸收存款及同业存放|/|-|-
代理买卖证券款|/|-|-
代理承销证券款|/|-|-
应付职工薪酬|七、39|191,795,082.12|135,307,019.49
应交税费|七、40|40,002,950.03|20,566,851.14
其他应付款|七、41|2,502,255.40|3,595,414.48
其中：应付利息|/|-|-
应付股利|/|-|-
应付手续费及佣金|/|-|-
应付分保账款|/|-|-
持有待售负债|/|-|-
一年内到期的非流动负债|七、43|53,390,625.01|-
其他流动负债|七、44|644.26|15,613.81
流动负债合计|/|502,596,291.01|400,574,213.32
page|124
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
非流动负债：|||
保险合同准备金|/|-|-
长期借款|/|-|-
应付债券|/|-|-
其中：优先股|/|-|-
永续债|/|-|-
租赁负债|七、47|41,717,999.42|-
长期应付款|/|-|-
长期应付职工薪酬|/|-|-
预计负债|/|-|-
递延收益|七、51|464,620,565.07|477,453,225.77
递延所得税负债|/|-|-
其他非流动负债|/|-|-
非流动负债合计|/|506,338,564.49|477,453,225.77
负债合计|/|1,008,934,855.50|878,027,439.09
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|400,100,000.00|400,100,000.00
其他权益工具|/|-|-
其中：优先股|/|-|-
永续债|/|-|-
资本公积|七、55|7,606,714,401.76|7,320,547,607.59
减：库存股|/|-|-
其他综合收益|/|-|-
专项储备|/|-|-
盈余公积|/|-|-
一般风险准备|/|-|-
未分配利润|七、60|-2,115,857,127.18|-1,289,146,375.02
归属于母公司所有者权益（或股东权益）合计|/|5,890,957,274.58|6,431,501,232.57
少数股东权益|/|89,254,190.80|-
所有者权益（或股东权益）合计|/|5,980,211,465.38|6,431,501,232.57
负债和所有者权益（或股东权益）总计|/|6,989,146,320.88|7,309,528,671.66
