page|67
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,861,462,413.35|1,666,253,091.11
结算备付金|||
拆出资金|||
交易性金融资产|七、2|54,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|195,046,290.98|208,729,107.57
应收账款|七、5|169,069,840.94|266,192,763.58
应收款项融资|七、6|134,554,265.04|
预付款项|七、7|149,433.97|
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|4,127,566.90|4,123,645.83
其中：应收利息|||352,630.56
应收股利|||
买入返售金融资产|||
存货|七、9|21,738,594.89|20,561,325.74
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|11,424,012.02|10,664,111.43
流动资产合计||2,451,572,418.09|2,176,524,045.26
非流动资产：|||
发放贷款和垫款|七、13|1,440,672,507.36|1,174,040,000.00
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、17|678,746,243.90|674,816,210.43
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|4,740,433,726.54|4,907,144,566.08
在建工程|七、22|108,288,891.07|95,094,258.73
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|1,118,187.15|1,268,394.56
开发支出|||
page|68
商誉|||
长期待摊费用|七、29|22,752,271.00|29,762,364.34
递延所得税资产|七、30|17,977,220.34|15,647,651.55
其他非流动资产|||
非流动资产合计||7,009,989,047.36|6,897,773,445.69
资产总计||9,461,561,465.45|9,074,297,490.95
流动负债：|||
短期借款|七、32|20,000,000.00|1,320,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|49,778,060.86|78,658,829.68
预收款项|七、37|31,177,169.59|11,951,125.53
卖出回购金融资产款|||
吸收存款及同业存放|七、38|2,350,515,690.75|1,837,235,780.13
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|12,059,833.46|14,068,191.09
应交税费|七、40|19,458,174.65|21,845,183.38
其他应付款|七、41|84,025,997.50|129,979,887.18
其中：应付利息|||40,500,776.10
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,156,549,990.69|142,863,530.07
其他流动负债|七、44|567,268,911.15|450,000,000.00
流动负债合计||4,290,833,828.65|4,006,602,527.06
非流动负债：|||
保险合同准备金|||
长期借款|七、45|157,534,678.52|187,299,166.72
应付债券|七、46|462,909,998.29|1,095,359,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|1,070,000.00|901,478.03
长期应付职工薪酬|七、49|25,641,197.91|27,690,376.86
预计负债|||
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计||647,155,874.72|1,311,250,021.61
负债合计||4,937,989,703.37|5,317,852,548.67
所有者权益（或股东权益）：|||
page|69
实收资本（或股本）|七、53|1,093,826,212.00|1,015,215,101.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,811,991,864.14|1,611,404,862.33
减：库存股|七、56|34,158,721.16|8,891,646.97
其他综合收益|七、57|26,553.47|18,316.07
专项储备|||
盈余公积|七、59|138,708,023.31|136,810,022.14
一般风险准备|七、60|19,449,893.97|15,679,957.14
未分配利润|七、61|414,098,383.25|423,154,011.72
归属于母公司所有者权益（或股东权益）合计||3,443,942,208.98|3,193,390,623.43
少数股东权益||1,079,629,553.10|563,054,318.85
所有者权益（或股东权益）合计||4,523,571,762.08|3,756,444,942.28
负债和所有者权益（或股东权益）总计||9,461,561,465.45|9,074,297,490.95
