page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|61,932,385.05|10,246,211.89
结算备付金||
拆出资金||
交易性金融资产|10,000,000.00|20,000,000.00
衍生金融资产||
应收票据||
应收账款|350,276,105.30|232,453,256.99
应收款项融资|5,857,126.74|4,690,261.21
预付款项|4,286,501.80|5,182,427.53
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,516,356.31|2,364,248.67
其中：应收利息||
应收股利||
买入返售金融资产||
存货|451,599,631.25|347,888,836.71
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|43,520,787.13|42,107,404.41
流动资产合计|928,988,893.58|664,932,647.41
非流动资产：||
page|72
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|69,221,105.74|61,730,924.38
投资性房地产|59,282,297.14|60,325,647.33
固定资产|501,467,835.37|470,642,558.84
在建工程|67,705,351.61|85,089,314.30
生产性生物资产||
油气资产||
使用权资产||
无形资产|94,589,819.12|97,776,686.18
开发支出||
商誉||
长期待摊费用|467,683.00|920,767.96
递延所得税资产|10,417,297.98|7,274,145.94
其他非流动资产|5,096,224.05|2,373,966.50
非流动资产合计|808,247,614.01|786,134,011.43
资产总计|1,737,236,507.59|1,451,066,658.84
流动负债：||
短期借款|565,667,400.53|527,258,362.91
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|129,860,998.87|132,516,986.64
预收款项||5,116,924.28
合同负债|4,865,111.13|
卖出回购金融资产款||
吸收存款及同业存放||
page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,552,964.83|10,602,673.98
应交税费|12,520,698.13|2,768,554.94
其他应付款|91,090,704.97|12,668,611.83
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|42,367,715.51|37,802,682.50
其他流动负债|535,629.65|
流动负债合计|859,461,223.62|728,734,797.08
非流动负债：||
保险合同准备金||
长期借款|55,788,926.64|70,954,205.30
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|32,500,456.33|10,468,984.52
长期应付职工薪酬||
预计负债||
递延收益|19,909,450.12|20,446,880.31
递延所得税负债|3,943,826.26|3,766,526.08
其他非流动负债||
非流动负债合计|112,142,659.35|105,636,596.21
负债合计|971,603,882.97|834,371,393.29
所有者权益：||
股本|437,085,230.00|414,361,350.00
其他权益工具||
其中：优先股||
永续债||
page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
资本公积|115,022,008.55|17,667,297.32
减：库存股||
其他综合收益|177,697.71|206,812.29
专项储备||
盈余公积|33,596,381.33|29,696,145.82
一般风险准备||
未分配利润|177,746,486.61|152,100,590.77
归属于母公司所有者权益合计|763,627,804.20|614,032,196.20
少数股东权益|2,004,820.42|2,663,069.35
所有者权益合计|765,632,624.62|616,695,265.55
负债和所有者权益总计|1,737,236,507.59|1,451,066,658.84
