page|105
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|610,295,056.36|482,950,381.03
结算备付金||
拆出资金||
交易性金融资产|40,100,820.30|
衍生金融资产||
应收票据|28,622,355.23|19,003,561.33
应收账款|642,631,683.53|1,720,529,373.24
应收款项融资||1,482,070.31
预付款项|19,097,965.89|6,657,900.62
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|32,686,825.06|51,413,233.08
其中：应收利息||
应收股利||
买入返售金融资产||
存货|100,348,283.66|113,873,246.42
合同资产|1,194,349,474.20|0.00
持有待售资产||
一年内到期的非流动资产||
其他流动资产|27,899,433.94|34,034,499.95
流动资产合计|2,696,031,898.17|2,429,944,265.98
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
page|106
其他权益工具投资||
其他非流动金融资产|9,000,000.00|
投资性房地产|47,023,376.39|39,208,553.34
固定资产|107,781,963.62|113,819,564.27
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|14,034,367.28|14,343,701.46
开发支出||
商誉|52,252,619.24|52,252,619.24
长期待摊费用|10,099,332.92|10,572,977.93
递延所得税资产|59,648,531.63|58,381,212.71
其他非流动资产|837,134.78|1,044,681.95
非流动资产合计|300,677,325.86|289,623,310.90
资产总计|2,996,709,224.03|2,719,567,576.88
流动负债：||
短期借款|404,537,579.17|344,865,195.60
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|385,190,793.51|306,416,454.96
应付账款|909,179,998.93|871,314,407.09
预收款项|2,396,129.00|17,852,826.46
合同负债|43,433,125.27|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,540,146.49|11,559,758.60
应交税费|20,301,362.96|14,175,947.45
其他应付款|13,143,416.52|43,794,267.77
其中：应付利息||531,548.63
page|107
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|130,946,945.83|116,693,887.03
流动负债合计|1,922,669,497.68|1,726,672,744.96
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,427,062.41|5,732,812.45
递延所得税负债|25,205.08|
其他非流动负债||
非流动负债合计|5,452,267.49|5,732,812.45
负债合计|1,928,121,765.17|1,732,405,557.41
所有者权益：||
股本|208,108,000.00|208,243,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|298,656,225.09|297,681,386.67
减：库存股||31,850,580.00
其他综合收益||
专项储备|38,041,622.96|28,325,660.48
盈余公积|56,687,483.99|51,967,590.15
一般风险准备||
未分配利润|425,541,573.90|398,764,642.97
page|108
归属于母公司所有者权益合计|1,027,034,905.94|953,131,700.27
少数股东权益|41,552,552.92|34,030,319.20
所有者权益合计|1,068,587,458.86|987,162,019.47
负债和所有者权益总计|2,996,709,224.03|2,719,567,576.88
