page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|317,074,621.86|1,041,282,997.28
结算备付金||
page|82
拆出资金||
交易性金融资产|597,327,794.15|66,121,260.27
衍生金融资产||
应收票据|6,438,181.28|22,796,640.60
应收账款|487,778,860.23|457,762,413.58
应收款项融资||
预付款项|100,290,849.94|168,151,272.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|125,369,078.45|26,759,036.40
其中：应收利息||
应收股利||
买入返售金融资产||
存货|177,335,022.14|188,253,248.33
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,267,755.90|12,746,553.48
流动资产合计|1,817,882,163.95|1,983,873,422.76
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|71,175,095.02|79,745,311.61
其他权益工具投资|11,621,017.85|24,401,043.34
其他非流动金融资产||
投资性房地产||
固定资产|125,019,414.53|121,452,549.94
在建工程|5,899,562.32|173,103.45
生产性生物资产||
油气资产||
使用权资产|21,447,745.67|
page|83
无形资产|347,892,278.79|299,324,607.48
开发支出|118,069,880.08|80,436,418.98
商誉|300,913,531.45|300,426,312.79
长期待摊费用|10,839,525.70|6,590,063.14
递延所得税资产|23,839,387.64|22,208,720.50
其他非流动资产||
非流动资产合计|1,036,717,439.05|934,758,131.23
资产总计|2,854,599,603.00|2,918,631,553.99
流动负债：||
短期借款|95,041,913.58|149,625,148.25
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|103,415,295.63|136,881,454.66
预收款项|223,885.32|
合同负债|78,170,328.81|110,657,124.02
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,433,181.58|10,846,839.54
应交税费|42,278,046.71|32,464,040.54
其他应付款|96,874,338.41|120,981,483.65
其中：应付利息||
应付股利||73,667.58
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|25,601,371.30|17,982,304.59
其他流动负债|4,445,997.63|7,525,351.74
流动负债合计|455,484,358.97|586,963,746.99
非流动负债：||
page|84
保险合同准备金||
长期借款|30,482,955.00|71,588,000.00
应付债券|408,737,434.34|601,609,474.48
其中：优先股||
永续债||
租赁负债|20,575,372.08|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|16,363,337.68|18,213,652.39
递延所得税负债|5,064,478.72|4,553,179.54
其他非流动负债||
非流动负债合计|481,223,577.82|695,964,306.41
负债合计|936,707,936.79|1,282,928,053.40
所有者权益：||
股本|629,832,887.00|398,174,035.00
其他权益工具|108,328,674.46|122,423,817.85
其中：优先股||
永续债||
资本公积|748,818,797.88|737,793,110.83
减：库存股|13,497,196.29|22,081,632.41
其他综合收益|-9,489,821.51|-126,533.35
专项储备||
盈余公积|27,940,742.28|27,896,216.81
一般风险准备||
未分配利润|410,287,766.69|360,976,793.51
归属于母公司所有者权益合计|1,902,221,850.51|1,625,055,808.24
少数股东权益|15,669,815.70|10,647,692.35
所有者权益合计|1,917,891,666.21|1,635,703,500.59
负债和所有者权益总计|2,854,599,603.00|2,918,631,553.99
