page|89
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|898,942,890.78|307,398,199.19
结算备付金||
拆出资金||
交易性金融资产|100,000,000.00|
衍生金融资产||
应收票据|19,990,804.41|8,699,853.90
应收账款|520,104,896.08|374,162,810.65
应收款项融资|50,290.02|
预付款项|3,015,248.77|5,943,423.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,799,600.21|12,239,253.88
其中：应收利息||
应收股利||
买入返售金融资产||
存货|22,913,697.64|246,337,977.12
合同资产|262,582,209.12|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|578,411.02|701,584.63
流动资产合计|1,838,978,048.05|955,483,102.64
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|500,000.00|500,000.00
其他非流动金融资产||
page|90
投资性房地产|8,339,303.33|
固定资产|75,667,732.54|86,551,644.54
在建工程||908,389.41
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,311,740.15|1,772,744.36
开发支出||
商誉||
长期待摊费用|345,624.85|684,908.80
递延所得税资产|36,227,095.18|31,205,323.32
其他非流动资产|3,853,329.18|8,438,445.00
非流动资产合计|126,244,825.23|130,061,455.43
资产总计|1,965,222,873.28|1,085,544,558.07
流动负债：||
短期借款|15,970,484.40|3,490,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|54,996,490.67|14,517,858.98
应付账款|536,411,276.52|476,431,014.50
预收款项||2,923,147.93
合同负债|4,501,291.25|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,688,614.78|10,466,225.01
应交税费|24,923,217.38|35,279,413.55
其他应付款|2,443,979.65|2,032,079.12
其中：应付利息||
应付股利||
应付手续费及佣金||
page|91
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,604,218.03|1,136,412.74
其他流动负债|28,307,862.65|22,098,008.60
流动负债合计|680,847,435.33|568,374,160.43
非流动负债：||
保险合同准备金||
长期借款|3,326,679.48|5,314,707.62
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|1,738,593.33|744,662.90
其他非流动负债||
非流动负债合计|5,065,272.81|6,059,370.52
负债合计|685,912,708.14|574,433,530.95
所有者权益：||
股本|97,175,312.00|72,881,484.00
其他权益工具||
其中：优先股||
永续债||
资本公积|766,788,631.13|124,168,961.66
减：库存股||
其他综合收益|-652,501.36|-57,404.50
专项储备|501,803.47|1,718,900.11
盈余公积|44,011,282.94|33,861,334.14
一般风险准备||
未分配利润|367,385,430.96|276,439,366.26
归属于母公司所有者权益合计|1,275,209,959.14|509,012,641.67
少数股东权益|4,100,206.00|2,098,385.45
page|92
所有者权益合计|1,279,310,165.14|511,111,027.12
负债和所有者权益总计|1,965,222,873.28|1,085,544,558.07
