page|111
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|671,971,394.91|514,788,676.33
结算备付金||
拆出资金||
交易性金融资产||51,104,020.76
衍生金融资产||
应收票据|45,228,057.49|14,447,646.23
应收账款|1,128,429,842.02|834,294,442.02
应收款项融资||
预付款项|19,215,932.60|26,284,571.18
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|64,471,923.87|56,580,504.26
其中：应收利息||
应收股利||
买入返售金融资产||
存货|495,747,125.14|550,633,714.74
合同资产|245,744,923.79|190,445,607.89
持有待售资产||
一年内到期的非流动资产|77,771.69|
其他流动资产|31,154,201.97|48,197,166.62
流动资产合计|2,702,041,173.48|2,286,776,350.03
page|112
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|251,755.55|
长期股权投资|263,904,498.63|269,935,687.53
其他权益工具投资|31,662,595.22|31,487,595.22
其他非流动金融资产|14,760,000.00|19,460,000.00
投资性房地产|106,442,492.48|21,054,145.46
固定资产|351,814,506.35|302,522,427.72
在建工程|11,528,536.70|98,693,187.64
生产性生物资产||
油气资产||
使用权资产|34,988,199.42|
无形资产|223,202,194.70|187,678,264.81
开发支出|8,361,007.73|41,366,806.43
商誉|130,189,428.03|122,231,241.45
长期待摊费用|6,309,854.77|6,349,485.01
递延所得税资产|134,506,443.25|113,789,311.70
其他非流动资产|18,512,339.31|20,013,672.01
非流动资产合计|1,336,433,852.14|1,234,581,824.98
资产总计|4,038,475,025.62|3,521,358,175.01
流动负债：||
短期借款|346,841,154.58|422,692,990.39
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|52,982,800.49|37,765,776.98
应付账款|330,209,001.81|324,483,546.45
预收款项|40,500.00|128,219.43
合同负债|164,499,857.02|247,892,457.77
卖出回购金融资产款||
吸收存款及同业存放||
page|113
代理买卖证券款||
代理承销证券款||
应付职工薪酬|131,619,192.29|133,007,091.68
应交税费|51,747,338.61|65,476,734.57
其他应付款|94,544,500.47|90,928,820.86
其中：应付利息|1,264,410.95|1,264,410.95
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|15,506,614.84|60,169,573.00
其他流动负债|37,711,310.70|29,799,992.38
流动负债合计|1,225,702,270.81|1,412,345,203.51
非流动负债：||
保险合同准备金||
长期借款|47,279,270.49|11,031,400.00
应付债券||
其中：优先股||
永续债||
租赁负债|21,736,905.53|
长期应付款||
长期应付职工薪酬|8,454,437.50|8,246,005.84
预计负债|26,187,479.19|11,517,244.18
递延收益|18,035,082.63|17,093,476.32
递延所得税负债|2,865,523.89|4,013,186.96
其他非流动负债||
非流动负债合计|124,558,699.23|51,901,313.30
负债合计|1,350,260,970.04|1,464,246,516.81
所有者权益：||
股本|744,169,066.00|682,957,111.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,193,934,171.72|742,347,969.58
page|114
减：库存股||
其他综合收益|-2,657,787.33|-6,487,257.30
专项储备||
盈余公积|77,561,446.99|65,929,850.41
一般风险准备||
未分配利润|308,968,634.45|285,203,106.20
归属于母公司所有者权益合计|2,321,975,531.83|1,769,950,779.89
少数股东权益|366,238,523.75|287,160,878.31
所有者权益合计|2,688,214,055.58|2,057,111,658.20
负债和所有者权益总计|4,038,475,025.62|3,521,358,175.01
