page|99
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,125,196,199.56|703,746,624.42
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|724,419.74|301,904.32
应收账款|1,051,423,939.59|807,772,897.68
应收款项融资||
预付款项|26,819,108.57|14,877,757.16
应收保费||
应收分保账款||
page|100
应收分保合同准备金||
其他应收款|15,824,945.56|8,240,417.99
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,661,274,495.32|986,405,689.17
合同资产||
持有待售资产|57,073,059.69|57,073,059.69
一年内到期的非流动资产||
其他流动资产|101,584,569.30|165,567,805.78
流动资产合计|4,039,920,737.33|2,743,986,156.21
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|34,575,365.94|36,039,381.30
固定资产|2,792,587,302.21|2,921,392,106.87
在建工程|275,904,617.95|55,734,236.91
生产性生物资产||
油气资产||
使用权资产||
无形资产|169,355,772.24|168,731,781.83
开发支出||
商誉|64,654.15|64,654.15
长期待摊费用|26,635,983.14|13,686,397.24
递延所得税资产|111,367,362.66|80,331,080.17
其他非流动资产|28,027,952.15|6,306,028.96
非流动资产合计|3,438,519,010.44|3,282,285,667.43
资产总计|7,478,439,747.77|6,026,271,823.64
流动负债：||
page|101
短期借款|142,942,941.34|14,721,492.38
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|234,887,563.22|202,653,860.31
应付账款|761,519,389.26|578,212,781.22
预收款项||142,476,562.31
合同负债|137,333,617.40|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|123,524,627.11|106,413,600.27
应交税费|112,608,054.87|101,670,618.11
其他应付款|754,844,580.09|635,834,511.05
其中：应付利息||173,259.89
应付股利|1,437,466.77|452,536.50
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||32,400,000.00
其他流动负债|17,628,086.63|
流动负债合计|2,285,288,859.92|1,814,383,425.65
非流动负债：||
保险合同准备金||
长期借款||22,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
page|102
递延收益|115,101,158.13|82,367,831.33
递延所得税负债|35,903,653.30|30,016,107.43
其他非流动负债||
非流动负债合计|151,004,811.43|134,883,938.76
负债合计|2,436,293,671.35|1,949,267,364.41
所有者权益：||
股本|1,311,487,077.00|1,308,891,273.00
其他权益工具||
其中：优先股||
永续债||
资本公积|907,006,505.05|760,731,416.57
减：库存股|96,480,911.29|104,792,649.00
其他综合收益||
专项储备||
盈余公积|61,469,258.27|53,205,582.86
一般风险准备||
未分配利润|2,858,664,147.39|2,058,968,835.80
归属于母公司所有者权益合计|5,042,146,076.42|4,077,004,459.23
少数股东权益||
所有者权益合计|5,042,146,076.42|4,077,004,459.23
负债和所有者权益总计|7,478,439,747.77|6,026,271,823.64
