page|120
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,083,403,926.75|856,580,322.76
结算备付金||
拆出资金||
交易性金融资产|40,210,958.90|221,768,694.07
衍生金融资产||
应收票据|246,322,519.99|
应收账款|188,290,816.27|196,731,197.78
应收款项融资|155,582,322.63|152,437,141.06
预付款项|42,047,079.76|5,316,169.53
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,578,814.46|2,221,087.16
其中：应收利息||
应收股利||
买入返售金融资产||
存货|700,698,521.89|718,498,063.82
合同资产|85,588,864.36|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,052,654.61|9,873,655.10
流动资产合计|2,570,776,479.62|2,163,426,331.28
非流动资产：||
page|121
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|9,972,472.64|3,576,618.35
在建工程|29,415,707.03|1,944,031.71
生产性生物资产||
油气资产||
使用权资产||
无形资产|49,583,585.66|33,683,897.10
开发支出||
商誉||
长期待摊费用|2,364,288.62|1,468,086.33
递延所得税资产|16,119,506.99|5,251,072.90
其他非流动资产|4,053,407.74|529,000.00
非流动资产合计|111,508,968.68|46,452,706.39
资产总计|2,682,285,448.30|2,209,879,037.67
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|14,077,208.57|9,570,718.94
应付账款|95,103,176.37|60,190,209.49
预收款项||634,778,813.08
合同负债|564,088,731.33|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|122
代理承销证券款||
应付职工薪酬|24,870,703.73|18,791,910.70
应交税费|3,662,889.73|10,274,942.14
其他应付款|15,866,017.27|2,018,330.30
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|106,480,864.68|
流动负债合计|824,149,591.68|735,624,924.65
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|21,448,467.13|13,998,958.23
递延收益|36,669,837.59|2,100,402.70
递延所得税负债|142,410.07|740.35
其他非流动负债||
非流动负债合计|58,260,714.79|16,100,101.28
负债合计|882,410,306.47|751,725,025.93
所有者权益：||
股本|105,800,240.00|66,125,150.00
其他权益工具||
其中：优先股||
永续债||
资本公积|837,126,522.39|873,631,912.39
减：库存股||
page|123
其他综合收益|-1,540,822.23|
专项储备||
盈余公积|52,900,120.00|33,062,575.00
一般风险准备||
未分配利润|805,589,081.67|485,334,374.35
归属于母公司所有者权益合计|1,799,875,141.83|1,458,154,011.74
少数股东权益||
所有者权益合计|1,799,875,141.83|1,458,154,011.74
负债和所有者权益总计|2,682,285,448.30|2,209,879,037.67
