page|67
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,404,747,895.24|179,950,780.97
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|293,986.00|24,912,982.87
应收账款|69,955,751.83|45,415,604.68
应收款项融资|31,196,280.00|
预付款项|25,606,408.40|22,975,713.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,581,762.42|76,943,269.14
其中：应收利息||2,177,327.82
应收股利||
买入返售金融资产||
存货|161,741,480.61|125,519,145.82
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,193,444.41|5,728,728.71
流动资产合计|1,710,317,008.91|481,446,226.06
非流动资产：||
page|68
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|8,227,950.00|8,227,950.00
长期股权投资|324,709,558.38|166,773,456.84
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,413,428,109.16|1,185,619,974.76
在建工程|134,819,962.62|44,482,595.40
生产性生物资产|397,176,131.46|267,526,658.73
油气资产||
使用权资产||
无形资产|63,744,279.90|50,722,732.98
开发支出||
商誉|34,462.96|436,677.63
长期待摊费用|71,365,091.43|83,426,538.87
递延所得税资产|2,622,214.04|451,764.19
其他非流动资产|14,414,433.37|21,508,990.04
非流动资产合计|2,430,542,193.32|1,829,177,339.44
资产总计|4,140,859,202.23|2,310,623,565.50
流动负债：||
短期借款||221,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|56,422,206.27|60,784,998.62
应付账款|245,765,926.06|134,048,623.78
预收款项|42,719,718.40|19,015,677.31
page|69
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|81,160,908.30|34,213,278.59
应交税费|4,213,171.32|2,470,429.00
其他应付款|28,472,699.35|10,562,662.48
其中：应付利息||567,282.75
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|29,578,969.12|147,309,403.77
其他流动负债||
流动负债合计|488,333,598.82|629,405,073.55
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|13,446,809.22|43,138,741.96
长期应付职工薪酬||
预计负债||
递延收益|31,817,225.09|33,219,610.61
递延所得税负债||
其他非流动负债||
非流动负债合计|45,264,034.31|76,358,352.57
负债合计|533,597,633.13|705,763,426.12
所有者权益：||
股本|577,045,341.00|337,378,701.00
其他权益工具||
page|70
其中：优先股||
永续债||
资本公积|876,482,483.04|1,043,123,128.70
减：库存股||
其他综合收益||
专项储备||
盈余公积|248,970,973.85|67,529,645.81
一般风险准备||
未分配利润|1,898,229,253.08|147,142,163.02
归属于母公司所有者权益合计|3,600,728,050.97|1,595,173,638.53
少数股东权益|6,533,518.13|9,686,500.85
所有者权益合计|3,607,261,569.10|1,604,860,139.38
负债和所有者权益总计|4,140,859,202.23|2,310,623,565.50
