page|76
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|471,468,969.66|304,606,372.18
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|139,404,889.26|98,522,784.73
应收账款|107,262,706.03|133,520,768.73
应收款项融资||
预付款项|5,303,171.61|3,073,618.70
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|810,241.51|706,982.38
其中：应收利息||
应收股利||
买入返售金融资产||
存货|383,920,951.97|467,723,319.21
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,521,291.22|
流动资产合计|1,121,692,221.26|1,008,153,845.93
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|18,950,000.00|4,950,000.00
投资性房地产||
page|77
固定资产|297,083,445.48|204,802,106.85
在建工程|268,215,742.35|243,063,109.27
生产性生物资产||
油气资产||
使用权资产||
无形资产|78,750,820.39|78,953,570.12
开发支出|14,480,868.70|14,480,868.70
商誉|19,230,057.19|19,230,057.19
长期待摊费用|4,250,000.00|
递延所得税资产|3,168,107.71|3,573,392.92
其他非流动资产|10,322,767.41|8,189,274.50
非流动资产合计|714,451,809.23|577,242,379.55
资产总计|1,836,144,030.49|1,585,396,225.48
流动负债：||
短期借款|82,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|24,102,192.75|19,975,159.55
预收款项||1,481,112.99
合同负债|2,573,712.29|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|40,551,972.82|46,859,823.40
应交税费|13,046,220.09|12,332,229.86
其他应付款|22,187,077.16|22,410,212.12
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|78
持有待售负债||
一年内到期的非流动负债||
其他流动负债|32,211.37|
流动负债合计|184,493,386.48|103,058,537.92
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|25,817,889.34|31,530,325.55
递延所得税负债||
其他非流动负债|2,050,000.00|2,050,000.00
非流动负债合计|27,867,889.34|33,580,325.55
负债合计|212,361,275.82|136,638,863.47
所有者权益：||
股本|162,000,000.00|108,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|639,302,470.18|639,302,470.18
减：库存股||
其他综合收益||
专项储备||
盈余公积|114,349,038.95|95,434,058.22
一般风险准备||
未分配利润|688,137,330.73|605,213,713.35
归属于母公司所有者权益合计|1,603,788,839.86|1,447,950,241.75
少数股东权益|19,993,914.81|807,120.26
所有者权益合计|1,623,782,754.67|1,448,757,362.01
page|79
负债和所有者权益总计|1,836,144,030.49|1,585,396,225.48
