page|138
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
page|139
货币资金|926,344,901.64|505,725,024.77
结算备付金||
拆出资金||
交易性金融资产||20,000,000.00
衍生金融资产||
应收票据|108,099,662.50|142,581,776.11
应收账款|1,133,930,515.73|1,098,020,417.67
应收款项融资||
预付款项|277,921,976.12|145,425,607.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|97,621,993.96|125,504,553.38
其中：应收利息||
应收股利||
买入返售金融资产||
存货|825,076,233.84|593,877,477.75
合同资产||
持有待售资产|401,102,442.21|
一年内到期的非流动资产||
其他流动资产|49,318,427.48|319,808,141.34
流动资产合计|3,819,416,153.48|2,950,942,998.76
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|2,513,003.14|3,610,126.87
长期股权投资||
其他权益工具投资|55,865,038.43|3,747,559.14
其他非流动金融资产||
投资性房地产||17,373,372.16
固定资产|932,352,627.35|992,973,544.23
在建工程|9,561,029.24|89,987,457.35
生产性生物资产|1,480,848.51|1,645,387.23
page|140
油气资产||
使用权资产||
无形资产|199,495,241.17|287,686,673.48
开发支出|163,031,132.07|118,168,762.61
商誉|2,335,293,006.54|2,343,406,542.58
长期待摊费用|19,733,247.46|25,454,135.06
递延所得税资产|29,134,103.58|35,244,895.69
其他非流动资产|35,283,542.66|45,020,290.73
非流动资产合计|3,783,742,820.15|3,964,318,747.13
资产总计|7,603,158,973.63|6,915,261,745.89
流动负债：||
短期借款|413,114,963.00|42,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||53,323,200.94
应付账款|289,311,404.09|341,496,576.63
预收款项||68,622,870.10
合同负债|108,153,110.78|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|35,471,641.45|32,454,267.27
应交税费|70,614,514.18|60,725,431.17
其他应付款|595,643,467.82|473,905,899.69
其中：应付利息||59,000.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债|179,826,470.58|
一年内到期的非流动负债|1,500,000.00|11,500,000.00
其他流动负债|14,059,904.40|
page|141
流动负债合计|1,707,695,476.30|1,084,528,245.80
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|183,261,266.08|283,740,010.00
长期应付职工薪酬||
预计负债||31,670,000.00
递延收益|77,962,449.08|71,730,520.50
递延所得税负债|1,086,067.43|2,470,354.05
其他非流动负债||
非流动负债合计|262,309,782.59|389,610,884.55
负债合计|1,970,005,258.89|1,474,139,130.35
所有者权益：||
股本|1,027,494,660.00|1,027,494,660.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,762,314,237.72|3,762,314,237.72
减：库存股||
其他综合收益|-1,893,885.76|236.79
专项储备||
盈余公积|107,762,792.13|104,423,918.80
一般风险准备||
未分配利润|749,166,480.94|541,853,348.80
归属于母公司所有者权益合计|5,644,844,285.03|5,436,086,402.11
少数股东权益|-11,690,570.29|5,036,213.43
所有者权益合计|5,633,153,714.74|5,441,122,615.54
负债和所有者权益总计|7,603,158,973.63|6,915,261,745.89
