page|105
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|894,293,527.60|1,308,755,197.72
结算备付金||
拆出资金||
交易性金融资产|628,820,341.66|282,223,068.49
衍生金融资产||
应收票据|25,557,469.54|10,602,543.52
应收账款|42,936,795.79|50,607,731.75
应收款项融资|8,852,190.00|6,269,563.77
page|106
预付款项|25,674,838.06|76,582,905.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,327,410.85|21,003,919.65
其中：应收利息||
应收股利||
买入返售金融资产||
存货|839,965,035.02|620,810,542.29
合同资产|3,771,853.99|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|14,141,488.71|21,795,667.19
流动资产合计|2,507,340,951.22|2,398,651,139.63
非流动资产：||
发放贷款和垫款||
债权投资|217,932,959.36|132,920,794.52
其他债权投资||
长期应收款||
长期股权投资|5,783,836.33|12,534,431.07
其他权益工具投资|100,000.00|100,000.00
其他非流动金融资产||
投资性房地产||
固定资产|455,989,056.66|499,444,781.95
在建工程|5,335,364.13|22,283,928.58
生产性生物资产||
油气资产||
使用权资产||
无形资产|137,637,575.37|199,048,028.59
开发支出|3,886,192.19|6,911,856.92
商誉||67,088,437.69
长期待摊费用|38,426,637.69|29,750,307.87
递延所得税资产|24,046,802.85|9,411,659.17
其他非流动资产|12,381,802.03|5,854,270.00
page|107
非流动资产合计|901,520,226.61|985,348,496.36
资产总计|3,408,861,177.83|3,383,999,635.99
流动负债：||
短期借款|100,934,913.77|68,590,155.64
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|12,850,000.00|3,200,000.00
应付账款|183,750,983.37|199,900,086.94
预收款项||426,407,461.83
合同负债|519,990,300.88|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,132,954.76|40,610,532.91
应交税费|36,603,869.47|27,982,851.75
其他应付款|89,489,911.57|130,086,539.57
其中：应付利息||
应付股利|28,512.00|691,782.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,285,680.11|2,347,320.26
其他流动负债|13,906,004.14|0.00
流动负债合计|998,944,618.07|899,124,948.90
非流动负债：||
保险合同准备金||
长期借款||
应付债券|589,844,827.83|551,109,221.51
其中：优先股||
永续债||
租赁负债||
page|108
长期应付款|53,400.97|137,275.87
长期应付职工薪酬||
预计负债||
递延收益|1,762,525.00|3,013,091.66
递延所得税负债|3,733,426.94|3,253,811.04
其他非流动负债||
非流动负债合计|595,394,180.74|557,513,400.08
负债合计|1,594,338,798.81|1,456,638,348.98
所有者权益：||
股本|665,578,990.00|669,045,772.00
其他权益工具|97,081,578.03|97,099,179.62
其中：优先股||
永续债||
资本公积|213,716,560.56|238,106,350.79
减：库存股|33,727,368.00|62,936,430.00
其他综合收益||
专项储备||
盈余公积|83,349,648.11|83,349,648.11
一般风险准备||
未分配利润|752,008,848.50|818,101,614.60
归属于母公司所有者权益合计|1,778,008,257.20|1,842,766,135.12
少数股东权益|36,514,121.82|84,595,151.89
所有者权益合计|1,814,522,379.02|1,927,361,287.01
负债和所有者权益总计|3,408,861,177.83|3,383,999,635.99
