page|90
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||346,126,444.29|427,448,914.25
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||163,614.96
衍生金融资产|||
应收票据||8,319,701.51|4,500,000.00
应收账款||252,812,019.37|222,814,590.84
应收款项融资|||
预付款项||35,469,610.15|12,104,054.03
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||30,503,688.16|23,796,500.69
其中：应收利息|||21,398.71
应收股利|||
买入返售金融资产|||
存货||355,505,090.77|276,563,250.33
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||56,324,439.62|16,127,822.89
流动资产合计||1,085,060,993.87|983,518,747.99
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||166,794,231.84|161,942,695.07
在建工程||22,638,608.88|
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||59,984,768.50|20,587,495.44
page|91
开发支出||14,632,988.45|5,174,639.73
商誉|||
长期待摊费用||30,968,547.25|38,230,660.39
递延所得税资产||125,454,401.29|115,317,020.98
其他非流动资产||1,654,425.60|2,882,403.60
非流动资产合计||422,127,971.81|344,134,915.21
资产总计||1,507,188,965.68|1,327,653,663.20
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债||5,636,528.73|
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||89,641,475.56|111,336,604.90
预收款项||6,293,184.63|6,726,816.75
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||53,806,442.39|42,200,563.38
应交税费||5,874,771.18|6,642,347.80
其他应付款||19,172,483.10|16,268,972.31
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||180,424,885.59|183,175,305.14
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||8,236,455.93|7,090,804.32
递延收益||153,357,865.72|102,946,279.61
递延所得税负债|||
其他非流动负债|||
非流动负债合计||161,594,321.65|110,037,083.93
page|92
负债合计||342,019,207.24|293,212,389.07
所有者权益（或股东权益）：|||
实收资本（或股本）||400,000,000.00|400,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||95,972,947.25|92,174,031.75
减：库存股|||
其他综合收益||-3,057,148.41|-3,009,149.55
专项储备|||
盈余公积||76,970,020.46|42,310,524.00
一般风险准备|||
未分配利润||595,283,939.14|502,965,867.93
归属于母公司所有者权益（或股东权益）合计||1,165,169,758.44|1,034,441,274.13
少数股东权益|||
所有者权益（或股东权益）合计||1,165,169,758.44|1,034,441,274.13
负债和所有者权益（或股东权益）总计||1,507,188,965.68|1,327,653,663.20
