page|72
项目|2019 年度|2018 年度
一、营业总收入|7,486,212,149.89|7,454,105,562.46
其中：营业收入|7,486,212,149.89|7,454,105,562.46
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|7,581,959,404.73|7,470,956,593.94
其中：营业成本|6,335,470,767.29|6,408,746,749.80
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|37,338,396.48|40,573,284.79
销售费用|205,148,499.94|185,746,623.43
管理费用|508,092,225.79|475,382,967.94
研发费用|285,961,713.80|186,766,469.04
财务费用|209,947,801.43|173,740,498.94
其中：利息费用|230,021,220.61|187,657,058.20
利息收入|29,916,856.88|18,721,415.19
加：其他收益|47,389,026.73|51,777,536.26
投资收益（损失以“－”号填列）|81,751,054.16|314,665,522.36
其中：对联营企业和合营企业的投资收益|80,675,613.85|76,631,511.24
page|73
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|-1,640,179.90|1,018,126.24
信用减值损失（损失以“-”号填列）|-441,393,961.40|
资产减值损失（损失以“-”号填列）|-233,521,272.71|-100,201,530.72
资产处置收益（损失以“-”号填列）|-21,960,214.40|1,860,222.64
三、营业利润（亏损以“－”号填列）|-665,122,802.36|252,268,845.30
加：营业外收入|5,667,258.21|10,013,912.81
减：营业外支出|13,060,029.97|15,501,552.05
四、利润总额（亏损总额以“－”号填列）|-672,515,574.12|246,781,206.06
减：所得税费用|-52,701,322.30|807,926.33
五、净利润（净亏损以“－”号填列）|-619,814,251.82|245,973,279.73
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|-619,814,251.82|245,973,279.73
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|-585,481,081.76|261,024,389.48
2.少数股东损益|-34,333,170.06|-15,051,109.75
六、其他综合收益的税后净额|15,786,387.96|12,072,367.00
归属母公司所有者的其他综合收益的税后净额|10,391,928.00|30,302,793.92
（一）不能重分类进损益的其他综合收益|498,228.87|-248,690.31
1.重新计量设定受益计划变动额|498,228.87|-248,690.31
2.权益法下不能转损益的其||
page|74
他综合收益||
3.其他权益工具投资公允价值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|9,893,699.13|30,551,484.23
1.权益法下可转损益的其他综合收益|48,971.04|
2.其他债权投资公允价值变动|18,643,723.34|
3.可供出售金融资产公允价值变动损益||-6,201.76
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备||
8.外币财务报表折算差额|-8,798,995.25|30,557,685.99
9.其他||
归属于少数股东的其他综合收益的税后净额|5,394,459.96|-18,230,426.92
七、综合收益总额|-604,027,863.86|258,045,646.73
归属于母公司所有者的综合收益总额|-575,089,153.76|291,327,183.40
归属于少数股东的综合收益总额|-28,938,710.10|-33,281,536.67
八、每股收益：||
（一）基本每股收益|-1.2205|0.5501
（二）稀释每股收益|-1.2205|0.5501
