page|66
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|748,599,948.31|662,287,089.37
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||865,097.18
衍生金融资产||
应收票据|146,174,996.54|1,359,111,133.20
应收账款|2,193,030,992.01|2,008,160,315.02
应收款项融资|1,059,264,790.14|
预付款项|80,195,077.59|114,831,541.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|422,820,079.36|533,606,179.83
其中：应收利息||
应收股利|42,500,000.00|22,500,000.00
买入返售金融资产||
存货|1,727,502,896.07|1,794,729,620.71
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|280,465,411.40|214,528,653.01
流动资产合计|6,658,054,191.42|6,688,119,629.64
非流动资产：||
page|67
发放贷款和垫款||
债权投资||
可供出售金融资产||108,249,151.31
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|312,023,721.91|276,299,137.02
其他权益工具投资|70,140,000.00|
其他非流动金融资产|24,779,341.36|
投资性房地产|24,622,665.25|22,851,912.72
固定资产|1,210,270,992.08|1,213,692,753.19
在建工程|200,283,939.00|146,718,673.16
生产性生物资产||
油气资产||
使用权资产||
无形资产|664,313,996.23|592,299,339.70
开发支出|149,400,230.38|142,672,412.16
商誉|442,852,627.00|517,888,913.92
长期待摊费用|61,743,640.92|53,960,560.49
递延所得税资产|240,523,081.33|152,649,005.68
其他非流动资产|165,970,490.40|247,550,893.79
非流动资产合计|3,566,924,725.86|3,474,832,753.14
资产总计|10,224,978,917.28|10,162,952,382.78
流动负债：||
短期借款|2,500,020,713.30|2,857,911,889.21
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|324,498,231.70|478,798,399.73
应付账款|2,294,980,105.69|1,926,592,004.64
预收款项|35,617,762.22|13,555,561.18
page|68
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|130,094,887.43|126,579,941.12
应交税费|74,866,979.43|74,277,198.73
其他应付款|423,032,651.35|364,908,017.61
其中：应付利息|17,449.86|3,797,260.76
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|226,459,812.07|190,162,942.85
其他流动负债||
流动负债合计|6,009,571,143.19|6,032,785,955.07
非流动负债：||
保险合同准备金||
长期借款|22,325,128.66|69,773,120.89
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,624,054,668.90|916,316,896.63
长期应付职工薪酬|26,492,067.49|27,741,223.84
预计负债|9,122,852.69|6,960,272.91
递延收益|31,094,971.10|23,319,278.82
递延所得税负债||
其他非流动负债||
非流动负债合计|1,713,089,688.84|1,044,110,793.09
负债合计|7,722,660,832.03|7,076,896,748.16
所有者权益：||
股本|479,694,096.00|479,694,096.00
其他权益工具||
page|69
其中：优先股||
永续债||
资本公积|1,075,027,413.38|1,294,346,891.16
减：库存股|83,457,500.00|119,225,000.00
其他综合收益|-27,200,167.13|-12,162,778.93
专项储备||
盈余公积|68,221,243.84|65,878,157.66
一般风险准备||
未分配利润|393,102,850.27|988,009,663.31
归属于母公司所有者权益合计|1,905,387,936.36|2,696,541,029.20
少数股东权益|596,930,148.89|389,514,605.42
所有者权益合计|2,502,318,085.25|3,086,055,634.62
负债和所有者权益总计|10,224,978,917.28|10,162,952,382.78
