page|81
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|539,942,128.18|892,452,274.76
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|257,635,279.11|271,735,086.30
应收账款|507,559,024.95|536,199,939.96
应收款项融资|96,155,523.75|111,166,610.00
发放贷款及垫款|17,046,915.97|38,561,702.67
预付款项|41,184,464.45|30,978,235.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|29,289,226.01|47,697,703.66
其中：应收利息|2,308,030.91|2,710,659.25
应收股利||
买入返售金融资产||
存货|934,907,320.58|1,042,761,257.01
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|35,206,341.97|144,802,505.41
流动资产合计|2,458,926,224.97|3,116,355,314.97
非流动资产：||
page|82
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|2,557,061.01|2,663,518.90
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|2,726,157,716.13|2,915,815,731.99
在建工程|55,034,853.27|35,871,296.86
生产性生物资产||
油气资产||
使用权资产||
无形资产|443,223,548.01|452,046,844.13
开发支出||
商誉||23,683,383.21
长期待摊费用||
递延所得税资产|40,231,904.91|47,256,488.04
其他非流动资产|9,621,036.29|13,844,015.27
非流动资产合计|3,276,826,119.62|3,491,181,278.40
资产总计|5,735,752,344.59|6,607,536,593.37
流动负债：||
短期借款|1,929,510,883.39|2,390,918,560.77
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|281,588,603.88|278,902,047.79
应付账款|924,020,613.80|821,162,695.81
预收款项||
page|83
合同负债|32,463,654.22|57,364,400.72
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|57,276,942.10|57,100,793.80
应交税费|13,393,461.51|81,227,045.72
其他应付款|61,423,531.25|51,344,753.68
其中：应付利息|6,389,751.57|8,691,627.11
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|482,636,906.78|308,994,908.08
其他流动负债|87,557,572.20|94,281,027.25
流动负债合计|3,869,872,169.13|4,141,296,233.62
非流动负债：||
保险合同准备金||
长期借款||426,219,050.90
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|58,045,884.69|
长期应付职工薪酬||
预计负债|5,734,176.25|12,780,330.57
递延收益|7,386,306.54|6,954,855.00
递延所得税负债|5,754,299.38|6,126,499.96
其他非流动负债||
非流动负债合计|76,920,666.86|452,080,736.43
负债合计|3,946,792,835.99|4,593,376,970.05
所有者权益：||
股本|797,848,400.00|797,848,400.00
其他权益工具||
page|84
其中：优先股||
永续债||
资本公积|863,169,158.42|863,169,158.42
减：库存股||
其他综合收益|-3,055,060.57|-2,792,011.13
专项储备||
盈余公积|187,753,923.88|187,753,923.88
一般风险准备|11,236.91|11,236.91
未分配利润|-98,208,687.79|98,100,580.11
归属于母公司所有者权益合计|1,747,518,970.85|1,944,091,288.19
少数股东权益|41,440,537.75|70,068,335.13
所有者权益合计|1,788,959,508.60|2,014,159,623.32
负债和所有者权益总计|5,735,752,344.59|6,607,536,593.37
