page|102
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|784,414,719.21|1,201,738,545.61
结算备付金||
拆出资金||
交易性金融资产||104,130.00
衍生金融资产||
应收票据||
应收账款|78,820,854.12|146,757,146.05
应收款项融资||
预付款项|41,195,356.95|147,482,722.16
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|101,116,845.26|77,155,448.89
其中：应收利息||
应收股利||8,982,000.00
买入返售金融资产||
存货|880,269,584.82|970,723,987.18
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,586,366.75|17,322,648.63
流动资产合计|1,892,403,727.11|2,561,284,628.52
非流动资产：||
发放贷款和垫款||
债权投资||
page|103
其他债权投资||
长期应收款||
长期股权投资|3,123,609.95|12,901,221.42
其他权益工具投资||
其他非流动金融资产|66,800,000.00|97,480,000.00
投资性房地产|51,717,863.41|53,548,180.01
固定资产|2,229,676,412.65|1,684,637,359.40
在建工程|440,380,853.53|552,550,086.26
生产性生物资产|167,343,044.40|363,373,696.32
油气资产||
使用权资产|500,943,856.18|
无形资产|242,851,394.52|238,649,218.18
开发支出||
商誉|98,292,472.13|298,626,115.39
长期待摊费用|50,782,677.19|130,383,692.47
递延所得税资产|51,904,514.61|67,906,032.80
其他非流动资产|57,996,685.58|95,648,972.79
非流动资产合计|3,961,813,384.15|3,595,704,575.04
资产总计|5,854,217,111.26|6,156,989,203.56
流动负债：||
短期借款|986,632,207.16|914,166,816.53
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|140,770,000.00|80,000,000.00
应付账款|462,733,442.36|369,179,298.48
预收款项|154,189.42|
合同负债|73,340,999.46|102,389,368.03
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|70,404,467.34|119,910,404.88
page|104
应交税费|7,084,351.50|10,057,098.62
其他应付款|524,037,882.89|512,080,025.18
其中：应付利息||
应付股利||10,271,099.67
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|296,677,220.06|185,017,583.54
其他流动负债|5,879,205.74|17,224,649.04
流动负债合计|2,567,713,965.93|2,310,025,244.30
非流动负债：||
保险合同准备金||
长期借款|741,900,000.00|493,036,654.25
应付债券|133,307,387.67|126,409,768.25
其中：优先股||
永续债||
租赁负债|312,453,571.51|
长期应付款|31,209,182.85|114,225,321.92
长期应付职工薪酬||
预计负债|3,000,000.00|4,775,000.00
递延收益|51,175,546.38|36,860,082.35
递延所得税负债|8,252,825.23|13,172,788.05
其他非流动负债||
非流动负债合计|1,281,298,513.64|788,479,614.82
负债合计|3,849,012,479.57|3,098,504,859.12
所有者权益：||
股本|690,731,133.00|691,054,202.00
其他权益工具|37,761,779.45|37,835,522.27
其中：优先股||
永续债||
资本公积|1,638,788,143.38|1,643,362,821.26
减：库存股|30,103,545.46|51,362,998.72
其他综合收益||
专项储备||
page|105
盈余公积|75,495,484.56|75,495,484.56
一般风险准备||
未分配利润|-761,768,190.08|247,997,772.20
归属于母公司所有者权益合计|1,650,904,804.85|2,644,382,803.57
少数股东权益|354,299,826.84|414,101,540.87
所有者权益合计|2,005,204,631.69|3,058,484,344.44
负债和所有者权益总计|5,854,217,111.26|6,156,989,203.56
