page|144
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,115,074,466.82|650,551,418.79
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|37,048,998.95|
应收账款|2,730,055,945.62|3,364,234,694.41
应收款项融资||12,341,382.92
预付款项|19,394,341.31|19,509,364.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|296,304,482.04|227,379,126.34
其中：应收利息||
应收股利|8,903,935.87|3,500,000.00
买入返售金融资产||
存货|312,314,592.24|4,553,223,898.92
合同资产|5,736,518,970.53|
持有待售资产||
一年内到期的非流动资产|198,842,523.73|182,687,844.20
其他流动资产|45,161,866.87|79,927,325.69
流动资产合计|10,490,716,188.11|9,089,855,055.92
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|145
长期应收款|499,797,593.54|646,635,217.11
长期股权投资|2,014,523,305.69|974,707,489.11
其他权益工具投资|11,631,044.95|8,315,783.23
其他非流动金融资产||
投资性房地产||
固定资产|387,268,180.29|411,409,942.99
在建工程|650,476,048.29|522,043,801.76
生产性生物资产||
油气资产||
使用权资产||
无形资产|843,168,003.66|776,888,805.66
开发支出|73,684,246.98|75,288,917.28
商誉|291,782,095.36|291,782,095.36
长期待摊费用|34,328,308.01|48,061,999.72
递延所得税资产|78,613,788.26|50,912,529.12
其他非流动资产|3,491,218.60|10,441,019.27
非流动资产合计|4,888,763,833.63|3,816,487,600.61
资产总计|15,379,480,021.74|12,906,342,656.53
流动负债：||
短期借款|1,852,704,552.41|1,651,747,897.65
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|397,586,358.20|267,127,025.76
应付账款|3,557,489,420.49|2,769,953,681.91
预收款项|1,271,228.86|146,237,014.98
合同负债|134,175,803.82|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,363,129.84|12,868,512.62
应交税费|122,618,175.21|104,064,284.44
page|146
其他应付款|260,960,430.61|482,122,391.70
其中：应付利息||
应付股利|12,683,422.75|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,188,832,651.94|874,041,416.94
其他流动负债|527,936,144.72|308,652,106.61
流动负债合计|8,054,937,896.10|6,616,814,332.61
非流动负债：||
保险合同准备金||
长期借款|1,769,282,528.82|1,575,200,059.98
应付债券|500,000,000.00|519,833,333.32
其中：优先股||
永续债||
租赁负债||
长期应付款|265,211,892.01|217,846,729.27
长期应付职工薪酬||
预计负债|19,574,205.19|1,310,371.95
递延收益|102,302,358.17|74,883,111.26
递延所得税负债|1,480,656.74|983,367.48
其他非流动负债||
非流动负债合计|2,657,851,640.93|2,390,056,973.26
负债合计|10,712,789,537.03|9,006,871,305.87
所有者权益：||
股本|649,787,770.00|541,707,345.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,495,920,757.74|1,532,355,299.52
减：库存股|54,883,232.44|86,556,456.00
其他综合收益|8,786,793.23|6,456,956.97
专项储备||
盈余公积|179,674,732.30|119,691,235.90
page|147
一般风险准备||
未分配利润|1,676,337,715.39|1,193,795,490.92
归属于母公司所有者权益合计|3,955,624,536.22|3,307,449,872.31
少数股东权益|711,065,948.49|592,021,478.35
所有者权益合计|4,666,690,484.71|3,899,471,350.66
负债和所有者权益总计|15,379,480,021.74|12,906,342,656.53
