page|69
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||605,965,914.13|817,844,177.00
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||179,084,061.63|
应收账款||489,250,810.61|177,199,453.53
应收款项融资||133,663,776.64|102,760,859.98
预付款项||17,041,622.01|9,045,206.83
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||15,764,204.02|13,848,921.56
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||622,005,833.13|461,991,919.91
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||24,208,854.48|54,925.17
流动资产合计||2,086,985,076.65|1,582,745,463.98
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||1,166,261,439.56|787,410,830.87
在建工程||159,919,359.01|207,329,930.43
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||212,621,203.68|64,419,086.76
开发支出|||
商誉|||
长期待摊费用||432,437.28|819,719.96
page|70
递延所得税资产||9,389,594.62|7,222,017.17
其他非流动资产||76,303,160.33|12,056,522.19
非流动资产合计||1,624,927,194.48|1,079,258,107.38
资产总计||3,711,912,271.13|2,662,003,571.36
流动负债：|||
短期借款||371,813,189.79|251,624,746.02
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||227,706,209.84|27,219,866.54
应付账款||502,690,342.28|283,616,888.37
预收款项|||9,565,254.09
合同负债||7,347,391.84|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||51,816,104.14|34,375,706.32
应交税费||16,269,578.79|13,902,849.09
其他应付款||791,416.53|3,154,449.85
其中：应付利息|||
应付股利|||275,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||2,924,883.85|
流动负债合计||1,181,359,117.06|623,459,760.28
非流动负债：|||
保险合同准备金|||
长期借款||50,023,527.78|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||8,359,233.31|11,225,523.05
递延收益||24,412,622.90|25,938,897.98
递延所得税负债|||
其他非流动负债|||
非流动负债合计||82,795,383.99|37,164,421.03
负债合计||1,264,154,501.05|660,624,181.31
所有者权益（或股东权益）：|||
实收资本（或股本）||598,809,616.00|412,972,149.00
其他权益工具|||
其中：优先股|||
page|71
永续债|||
资本公积||619,272,123.88|805,109,590.88
减：库存股|||
其他综合收益|||
专项储备||9,989,514.62|9,483,080.81
盈余公积||112,432,207.76|71,641,273.00
一般风险准备|||
未分配利润||1,107,254,307.82|702,173,296.36
归属于母公司所有者权益（或股东权益）合计||2,447,757,770.08|2,001,379,390.05
少数股东权益|||
所有者权益（或股东权益）合计||2,447,757,770.08|2,001,379,390.05
负债和所有者权益（或股东权益）总计||3,711,912,271.13|2,662,003,571.36
