page|112
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|460,704,232.81|687,505,848.33
page|113
结算备付金||
拆出资金||
交易性金融资产|421,397,323.60|
衍生金融资产||
应收票据||
应收账款|128,532,336.55|107,712,072.62
应收款项融资||
预付款项|16,081,061.96|9,890,032.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|27,847,344.40|168,817,036.74
其中：应收利息||
应收股利|23,970,000.00|74,970,000.00
买入返售金融资产||
存货|237,300,858.83|218,423,621.49
合同资产||
持有待售资产||
一年内到期的非流动资产|18,364,269.10|3,125,455.62
其他流动资产|77,754.24|79,627.00
流动资产合计|1,310,305,181.49|1,195,553,694.53
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|60,182,066.02|13,497,240.26
长期股权投资|400,363,531.02|373,580,648.53
其他权益工具投资|244,884,966.75|75,847,000.00
其他非流动金融资产||
投资性房地产|43,719,348.60|37,882,593.69
固定资产|192,446,230.61|214,380,803.00
在建工程|68,241.92|
生产性生物资产||
油气资产||
page|114
使用权资产|4,679,473.40|
无形资产|81,678,917.92|75,997,623.77
开发支出|21,020,941.71|24,301,380.16
商誉||
长期待摊费用|5,605,683.47|6,988,377.70
递延所得税资产|3,264,960.69|1,985,541.64
其他非流动资产|7,406,657.47|3,433,286.31
非流动资产合计|1,065,321,019.58|827,894,495.06
资产总计|2,375,626,201.07|2,023,448,189.59
流动负债：||
短期借款|150,000,000.00|150,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|74,401,717.32|50,728,381.11
应付账款|77,488,015.56|43,645,527.12
预收款项|66,991.15|
合同负债|40,911,046.75|31,617,186.85
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,586,449.06|18,625,388.23
应交税费|14,931,401.96|17,292,763.59
其他应付款|49,218,332.56|24,155,726.62
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,025,947.81|
其他流动负债|3,025,234.87|2,996,008.90
流动负债合计|443,655,137.04|339,060,982.42
page|115
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,441,197.60|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|21,190,934.74|24,351,990.91
递延所得税负债|32,989,978.59|5,534,850.14
其他非流动负债||
非流动负债合计|55,622,110.93|29,886,841.05
负债合计|499,277,247.97|368,947,823.47
所有者权益：||
股本|275,894,600.00|276,030,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|287,640,429.70|287,273,752.10
减：库存股|21,689,530.00|25,100,222.40
其他综合收益|150,084,938.27|6,691,792.06
专项储备||
盈余公积|137,986,102.82|131,408,270.68
一般风险准备||
未分配利润|1,046,432,412.31|978,196,773.68
归属于母公司所有者权益合计|1,876,348,953.10|1,654,500,366.12
少数股东权益||
所有者权益合计|1,876,348,953.10|1,654,500,366.12
负债和所有者权益总计|2,375,626,201.07|2,023,448,189.59
