page|112
项目|附注|2020 年度|2019 年度
一、营业总收入|十一、七、61|1,133,102,343.10|323,609,212.96
其中：营业收入|十一、七、61|1,133,102,343.10|323,609,212.96
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||1,130,024,157.23|402,357,770.47
其中：营业成本|十一、七、61|1,009,079,963.27|296,149,855.04
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|十一、七、62|4,466,682.35|2,321,093.02
销售费用|十一、七、63|6,042,587.53|6,056,005.46
管理费用|十一、七、64|63,528,768.92|53,319,775.42
研发费用|十一、七、65|11,143,578.55|8,968,455.37
财务费用|十一、七、66|35,762,576.61|35,542,586.16
其中：利息费用||33,876,635.74|39,254,278.22
利息收入||2,827,245.09|3,613,470.82
加：其他收益|十一、七、67|3,294,513.47|1,115,107.78
投资收益（损失以“－”号填列）|十一、七、68|-1,157,051.49|-3,214,597.08
其中：对联营企业和合营企业的投资收益||-1,552,769.24|-4,755,415.50
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
|公允价值变动收益（损 十一、七、70|438,142.97|
page|113
失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|十一、七、71|31,383,807.06|-27,530,349.13
资产减值损失（损失以“-”号填列）|十一、七、72|8,789,838.84|-18,575,616.97
资产处置收益（损失以“－”号填列）|十一、七、73|-62,783.03|116,121.90
三、营业利润（亏损以“－”号填列）||45,764,653.69|-126,837,891.01
加：营业外收入|十一、七、74|892,072.09|8,989.99
减：营业外支出|十一、七、75|507,772.36|878,713.33
四、利润总额（亏损总额以“－”号填列）||46,148,953.42|-127,707,614.35
减：所得税费用|十一、七、76|14,838,066.03|-7,600,463.30
五、净利润（净亏损以“－”号填列）||31,310,887.39|-120,107,151.05
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||31,310,887.39|-120,107,151.05
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||23,921,853.23|-120,107,151.05
2.少数股东损益（净亏损以“-”号填列）||7,389,034.16|
六、其他综合收益的税后净额||-143,126.80|258,148.78
（一）归属母公司所有者的其他综合收益的税后净额||-143,126.80|258,148.78
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-143,126.80|258,148.78
（1）权益法下可转损益的|||
page|114
其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-143,126.80|258,148.78
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||31,167,760.59|-119,849,002.27
（一）归属于母公司所有者的综合收益总额||23,778,726.43|-119,849,002.27
（二）归属于少数股东的综合收益总额||7,389,034.16|
八、每股收益：|||
（一）基本每股收益(元/股)||0.06|-0.30
（二）稀释每股收益(元/股)||0.06|-0.30
