page|120
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|971,922,464.23|875,534,465.02
结算备付金||
拆出资金||
交易性金融资产|5,000,000.00|19,709,725.00
衍生金融资产|9,766,832.28|
应收票据|21,560,768.94|22,960,477.41
应收账款|909,910,563.42|923,174,646.03
应收款项融资|22,884,274.32|48,805,568.67
预付款项|40,600,210.80|59,516,667.92
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|433,832,716.49|516,204,080.89
其中：应收利息||
应收股利||
买入返售金融资产||
page|121
存货|434,473,218.48|460,867,049.95
合同资产||
持有待售资产||
一年内到期的非流动资产|250,258,297.35|314,038,090.50
其他流动资产|117,910,261.12|118,059,239.02
流动资产合计|3,218,119,607.43|3,358,870,010.41
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|42,239,100.87|33,562,943.68
长期股权投资|60,959,219.16|353,125,357.57
其他权益工具投资||
其他非流动金融资产|165,454,545.00|305,454,545.00
投资性房地产|269,871,047.50|278,625,013.09
固定资产|1,525,439,193.25|1,379,171,644.91
在建工程|86,793,503.88|18,337,197.21
生产性生物资产||
油气资产||
使用权资产|39,193,744.21|
无形资产|140,311,311.05|53,341,023.20
开发支出||
商誉||878,530.26
长期待摊费用|60,633,112.12|43,410,668.07
递延所得税资产|165,457,041.69|119,922,726.67
其他非流动资产|430,109,268.58|164,650,736.94
非流动资产合计|2,986,461,087.31|2,750,480,386.60
资产总计|6,204,580,694.74|6,109,350,397.01
流动负债：||
短期借款|1,491,960,193.71|1,657,272,797.04
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|122
应付票据|1,481,637,389.18|1,332,886,139.36
应付账款|1,051,331,137.52|902,201,284.12
预收款项|309,990.61|300,000.00
合同负债|2,844,530.13|1,783,752.95
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|53,869,350.81|47,314,875.09
应交税费|15,588,967.44|10,500,814.17
其他应付款|182,365,839.79|73,550,179.98
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|18,693,584.85|6,586,364.86
其他流动负债|134,276.68|5,218,341.67
流动负债合计|4,298,735,260.72|4,037,614,549.24
非流动负债：||
保险合同准备金||
长期借款|197,643,100.00|171,885,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|31,498,982.60|
长期应付款|806,000,000.00|3,208,156.00
长期应付职工薪酬||
预计负债|22,381,415.91|71,414,763.04
递延收益|122,452,847.87|29,526,359.19
递延所得税负债|3,960,357.00|12,489,959.87
其他非流动负债||
非流动负债合计|1,183,936,703.38|288,524,238.10
负债合计|5,482,671,964.10|4,326,138,787.34
page|123
所有者权益：||
股本|1,128,057,168.00|1,128,057,168.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,434,376,278.28|1,434,376,278.28
减：库存股||
其他综合收益|-11,754,854.61|-10,166,831.01
专项储备||
盈余公积|46,810,232.63|46,810,232.63
一般风险准备||
未分配利润|-1,968,935,718.27|-936,389,724.76
归属于母公司所有者权益合计|628,553,106.03|1,662,687,123.14
少数股东权益|93,355,624.61|120,524,486.53
所有者权益合计|721,908,730.64|1,783,211,609.67
负债和所有者权益总计|6,204,580,694.74|6,109,350,397.01
