page|97
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|3,829,087,980.76|3,970,932,492.71
结算备付金||
拆出资金||
交易性金融资产|446,633,304.86|1,506,015,040.62
衍生金融资产||
应收票据|40,292,753.13|51,055,556.20
应收账款|128,009,018.88|93,247,738.69
应收款项融资|357,904,915.10|317,995,299.20
预付款项|29,717,596.17|31,511,940.53
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|31,394,235.17|14,871,387.68
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,828,671,696.09|1,433,404,437.85
合同资产||
持有待售资产|4,000,000.00|57,915,682.17
一年内到期的非流动资产|250,000,000.00|
其他流动资产|80,942,780.76|86,723,915.78
流动资产合计|7,026,654,280.92|7,563,673,491.43
非流动资产：||
发放贷款和垫款||
债权投资|3,237,955,027.76|500,000,000.00
page|98
其他债权投资||
长期应收款|760,431.28|1,116,285.48
长期股权投资|106,418,594.29|95,488,996.97
其他权益工具投资|8,610,001.00|9,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|1,336,839,822.87|948,978,526.70
在建工程|201,928,134.75|287,757,010.61
生产性生物资产||
油气资产||
使用权资产||
无形资产|309,577,590.67|280,903,124.74
开发支出||
商誉|94,376,088.34|94,376,088.34
长期待摊费用|16,209,612.37|25,148,315.95
递延所得税资产|190,380,154.31|125,608,500.84
其他非流动资产|30,644,860.54|41,330,613.57
非流动资产合计|5,533,700,318.18|2,409,707,463.20
资产总计|12,560,354,599.10|9,973,380,954.63
流动负债：||
短期借款|797,513,026.49|114,732,360.22
向中央银行借款||
拆入资金||
交易性金融负债|70,474,941.61|78,545,772.81
衍生金融负债||
应付票据|244,679,350.29|276,624,077.40
应付账款|2,210,120,510.04|1,862,565,257.38
预收款项||850,058,297.58
合同负债|791,257,557.47|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|342,362,352.76|283,921,556.40
page|99
应交税费|83,113,529.37|84,539,897.56
其他应付款|350,545,326.54|391,452,777.66
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||38,691,672.91
一年内到期的非流动负债||
其他流动负债|57,502,694.61|2,766,710.11
流动负债合计|4,947,569,289.18|3,983,898,380.03
非流动负债：||
保险合同准备金||
长期借款||
应付债券||769,511,073.85
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|200,711,102.89|112,189,570.35
递延收益|82,802,433.27|83,784,330.73
递延所得税负债|8,898,063.26|4,869,637.78
其他非流动负债||
非流动负债合计|292,411,599.42|970,354,612.71
负债合计|5,239,980,888.60|4,954,252,992.74
所有者权益：||
股本|668,030,956.00|655,661,343.00
其他权益工具||190,232,178.63
其中：优先股||
永续债||
资本公积|1,741,417,969.10|787,371,820.84
减：库存股|39,407,400.00|126,110,091.91
其他综合收益|-365,616.87|4,566,759.90
专项储备||
page|100
盈余公积|274,273,284.67|268,100,582.60
一般风险准备||
未分配利润|4,554,550,333.40|3,148,864,683.27
归属于母公司所有者权益合计|7,198,499,526.30|4,928,687,276.33
少数股东权益|121,874,184.20|90,440,685.56
所有者权益合计|7,320,373,710.50|5,019,127,961.89
负债和所有者权益总计|12,560,354,599.10|9,973,380,954.63
