page|130
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|527,742,597.14|21,578,333.23
结算备付金||
拆出资金||
交易性金融资产|20,000,000.00|
衍生金融资产||
应收票据|60,417,528.30|59,045,158.95
应收账款|160,139,440.88|270,285,813.90
应收款项融资|63,710,000.00|25,300,877.88
预付款项|2,592,572.02|1,357,964.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|294,229.35|781,323.95
其中：应收利息||
应收股利||
买入返售金融资产||
存货|117,712,746.97|96,381,737.47
合同资产|19,956,635.26|
page|131
持有待售资产||
一年内到期的非流动资产||
其他流动资产|24,571,636.04|63,149,052.69
流动资产合计|997,137,385.96|537,880,262.24
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|47,943,024.33|58,652,935.28
其他非流动金融资产||
投资性房地产||
固定资产|77,306,703.05|84,220,976.47
在建工程|1,210,366.97|1,119,300.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|24,759,661.38|25,357,251.45
开发支出||
商誉||
长期待摊费用|1,836,964.00|2,254,843.96
递延所得税资产|7,163,465.50|8,432,880.77
其他非流动资产|50,045,046.14|405,133.73
非流动资产合计|210,265,231.37|180,443,321.66
资产总计|1,207,402,617.33|718,323,583.90
流动负债：||
短期借款||19,950,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|39,736,438.63|26,302,390.05
应付账款|59,022,088.64|60,065,011.41
page|132
预收款项||367,635.18
合同负债|337,610.02|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,265,988.62|6,971,184.47
应交税费|1,265,412.03|8,827,265.81
其他应付款|225,682.04|379,762.08
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|22,721,120.29|36,161,048.27
流动负债合计|132,574,340.27|159,024,297.27
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|2,840,889.62|2,882,975.44
递延收益|2,519,166.66|2,909,166.66
递延所得税负债|1,941,453.65|3,547,940.29
其他非流动负债||
非流动负债合计|7,301,509.93|9,340,082.39
负债合计|139,875,850.20|168,364,379.66
所有者权益：||
股本|78,600,000.00|58,950,000.00
page|133
其他权益工具||
其中：优先股||
永续债||
资本公积|801,696,373.67|323,055,562.38
减：库存股||
其他综合收益|11,001,570.68|20,104,994.99
专项储备||
盈余公积|20,111,347.79|15,612,416.60
一般风险准备||
未分配利润|156,117,474.99|132,236,230.27
归属于母公司所有者权益合计|1,067,526,767.13|549,959,204.24
少数股东权益||
所有者权益合计|1,067,526,767.13|549,959,204.24
负债和所有者权益总计|1,207,402,617.33|718,323,583.90
