page|123
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|7,471,652,634.66|3,084,428,970.43
结算备付金||
拆出资金||
交易性金融资产|2,475,680.45|
衍生金融资产||
应收票据|232,857,354.55|
应收账款|12,857,519,110.16|13,241,196,380.65
应收款项融资|1,207,879,654.58|1,086,017,357.90
预付款项|162,250,648.05|128,182,099.47
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|970,427,893.48|408,776,610.17
其中：应收利息||
应收股利||
买入返售金融资产||
存货|4,928,019,838.00|3,839,810,704.33
合同资产|84,825,834.82|
持有待售资产||
一年内到期的非流动资产|635,956,549.07|630,717,329.58
其他流动资产|558,434,219.93|556,311,770.08
流动资产合计|29,112,299,417.75|22,975,441,222.61
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|2,250,315,769.50|2,568,442,030.19
长期股权投资|455,977,616.16|490,731,236.85
其他权益工具投资||
其他非流动金融资产|360,087,786.34|67,213,489.43
投资性房地产|336,008,869.13|336,181,589.99
固定资产|1,515,594,629.97|1,522,463,368.83
在建工程|1,164,130,453.03|435,757,406.90
生产性生物资产||
page|124
油气资产||
使用权资产||
无形资产|406,777,323.39|411,758,785.31
开发支出||
商誉|42,685,490.30|42,685,490.30
长期待摊费用|32,280,430.67|37,311,198.19
递延所得税资产|832,453,676.69|668,058,558.83
其他非流动资产|86,422,617.82|8,605,835.50
非流动资产合计|7,482,734,663.00|6,589,208,990.32
资产总计|36,595,034,080.75|29,564,650,212.93
流动负债：||
短期借款|250,177,083.34|400,323,888.90
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|3,258,552,758.17|3,807,292,795.07
应付账款|6,444,787,705.28|4,290,253,501.81
预收款项||375,521,795.82
合同负债|671,120,385.08|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,805,464,535.31|1,582,368,359.30
应交税费|900,144,863.67|813,357,471.37
其他应付款|970,552,877.22|1,163,915,713.24
其中：应付利息||
应付股利|12,982,399.27|9,454,479.13
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|151,891,709.34|26,993,755.57
其他流动负债|209,401,914.77|71,233,107.93
流动负债合计|14,662,093,832.18|12,531,260,389.01
非流动负债：||
保险合同准备金||
长期借款|878,000,000.00|153,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|125
长期应付职工薪酬||
预计负债|282,427,517.82|303,670,887.50
递延收益|110,469,806.29|117,210,761.34
递延所得税负债|67,272,768.46|50,565,095.68
其他非流动负债|391,128,045.90|432,275,367.74
非流动负债合计|1,729,298,138.47|1,057,222,112.26
负债合计|16,391,391,970.65|13,588,482,501.27
所有者权益：||
股本|2,995,579,590.00|3,003,713,230.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,989,655,334.05|1,882,855,119.53
减：库存股|581,968,930.89|1,057,584,258.31
其他综合收益|61,157,523.13|12,308,276.23
专项储备||
盈余公积|1,553,691,005.92|1,553,691,005.92
一般风险准备||
未分配利润|13,754,915,904.19|10,248,023,654.54
归属于母公司所有者权益合计|19,773,030,426.40|15,643,007,027.91
少数股东权益|430,611,683.70|333,160,683.75
所有者权益合计|20,203,642,110.10|15,976,167,711.66
负债和所有者权益总计|36,595,034,080.75|29,564,650,212.93
