page|125
项目|附注|2019 年度 合并|2018 年度 合并|2019 年度 公司|2018 年度 公司
一、营业收入|四(40)、十五(4)|9,369,162,549|8,175,388,304|2,532,854,630|2,779,206,942
减：  营业成本|四(40)、十五(4)|(7,092,991,096)|(6,067,205,169)|(1,988,208,791)|(2,078,477,613)
税金及附加|四(41)|(67,354,737)|(73,620,834)|(12,191,286)|(17,064,792)
销售费用|四(42)|(377,926,067)|(310,352,300)|(60,361,440)|(87,451,103)
管理费用|四(43)|(545,759,714)|(463,439,643)|(264,422,880)|(208,121,170)
研发费用|四(44)|(97,062,809)|(93,062,849)|(92,843,439)|(93,062,849)
财务费用|四(45)|(293,768,816)|(291,594,261)|(179,896,075)|(261,173,303)
其中：利息费用||316,278,530|314,060,708|200,713,682|267,891,085
利息收入||10,804,693|16,392,388|7,901,854|9,083,382
加：  其他收益|四(49)|63,077,228|77,641,720|7,616,344|6,181,380
投资收益|四(50)、十五(5)|140,535,838|104,079,282|178,742,111|421,864,340
其中：对联营企业和合营企业的投资收益||125,428,329|102,131,966|40,538,869|27,242,015
公允价值变动收益||(650,000)|-|-|-
信用减值损失|四(48)|(21,237,765)|——|(4,723,317)|——
资产减值损失|四(47)|(54,352,803)|(558,396,487)|(26,605,219)|(509,157,342)
资产处置收益|四(51)|26,774,041|36,443,894|1,519,224|201,899
|||||
二、营业利润||1,048,445,849|535,881,657|91,479,862|(47,053,611)
加：  营业外收入|四(52)|8,508,902|15,129,259|136,415|1,129,799
减：  营业外支出|四(53)|(7,234,309)|(10,385,372)|(494,140)|(4,036,778)
|||||
三、利润总额||1,049,720,442|540,625,544|91,122,137|(49,960,590)
减：  所得税费用|四(54)|(356,731,697)|(316,993,460)|(928,215)|4,959,050
|||||
四、净利润||692,988,745|223,632,084|90,193,922|(45,001,540)
|||||
按经营持续性分类|||||
持续经营净利润||692,988,745|223,632,084|90,193,922|(45,001,540)
终止经营净利润||-|-|-|-
|||||
按所有权归属分类|||||
少数股东损益||9,745,354|(1,751,990)|-|-
归属于母公司股东的净利润||683,243,391|225,384,074|90,193,922|(45,001,540)
|||||
五、其他综合收益的税后净额|四(37)|(78,086,459)|9,893,597|(359,134)|(7,205,484)
归属于母公司股东的其他综合收益的税后净额||(77,985,909)|9,730,627|(359,134)|(7,205,484)
不能重分类进损益的其他综合收益||(62,268,409)|-|(87,606)|-
其他权益工具投资公允价值变动||(62,268,409)|——|(87,606)|——
将重分类进损益的其他综合收益||(15,717,500)|9,730,627|(271,528)|(7,205,484)
可供出售金融资产公允价值变动损益||——|16,374,827|——|(8,086,883)
外币财务报表折算差额||(15,717,500)|(6,644,200)|(271,528)|881,399
归属于少数股东的其他综合收益的税后净额||(100,550)|162,970|-|-
|||||
六、综合收益总额||614,902,286|233,525,681|89,834,788|(52,207,024)
归属于母公司股东的综合收益总额||605,257,482|235,114,701|89,834,788|(52,207,024)
归属于少数股东的综合收益总额||9,644,804|(1,589,020)|-|-
|||||
七、每股收益|四(56)||||
基本每股收益(人民币元)||0.29|0.10|——|——
稀释每股收益(人民币元)||0.29|0.10|——|——
