page|101
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七（1）|548,798,362.04|284,156,565.38
结算备付金|||
拆出资金|||
交易性金融资产|七（2）|250,870,623.61|430,602,147.13
衍生金融资产|||
应收票据|||
应收账款|七（5）|369,828,203.10|374,305,919.72
应收款项融资|七（6）|710,327,953.21|290,285,378.97
预付款项|七（7）|41,967,408.31|50,329,540.44
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七（8）|21,237,862.77|12,858,896.44
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七（9）||1,851,541,472.50  1,281,680,192.02
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七（13）|56,858,121.13|76,973,070.33
流动资产合计|||3,851,430,006.67  2,801,191,710.43
非流动资产：|||
发放贷款和垫款|||
债权投资|||
page|102
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|七（19）|21,350,567.20|
投资性房地产|||
固定资产|七（21）|140,817,459.23|21,019,855.59
在建工程|七（22）|140,880,139.81|92,853,364.82
生产性生物资产|||
油气资产|||
使用权资产|七（25）|23,026,249.21|
无形资产|七（26）|44,040,603.89|38,438,672.09
开发支出|||
商誉|七（28）|20,371,470.55|
长期待摊费用|七（29）|2,467,003.04|1,821,651.19
递延所得税资产|七（30）|28,841,236.23|17,493,953.05
其他非流动资产|七（31）|9,168,625.65|6,840,033.22
非流动资产合计||430,963,354.81|178,467,529.96
资产总计|||4,282,393,361.48  2,979,659,240.39
流动负债：|||
短期借款|七（32）|428,030,461.79|340,122,870.31
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七（35）|179,790,383.65|198,449,106.96
应付账款|七（36）|807,125,145.96|591,365,949.11
预收款项|||
合同负债|七（38）|1,142,458,396.68|671,645,226.99
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七（39）|78,659,291.92|41,379,170.27
应交税费|七（40）|29,252,150.99|26,945,664.45
其他应付款|七（41）|1,105,405.84|9,868,622.96
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七（43）|6,673,103.54|
其他流动负债|七（44）|148,519,591.56|
流动负债合计||2,821,613,931.93|1,879,776,611.05
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
page|103
其中：优先股|||
永续债|||
租赁负债|七（47）|13,736,276.65|
长期应付款|七（48）|828,889.38|
长期应付职工薪酬|||
预计负债|七（50）|11,039,970.69|7,425,363.37
递延收益|七（51）|1,868,301.27|2,359,265.86
递延所得税负债|七（30）|5,299,040.38|500,254.95
其他非流动负债|||
非流动负债合计||32,772,478.37|10,284,884.18
负债合计||2,854,386,410.30|1,890,061,495.23
所有者权益（或股东权益）：|||
实收资本（或股本）|七（53）|98,670,000.00|98,670,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七（55）|865,251,922.71|858,710,581.88
减：库存股|||
其他综合收益|七（57）|75,000.00|
专项储备|||
盈余公积|七（59）|73,605,530.22|30,571,581.88
一般风险准备|||
未分配利润|七（60）|370,134,245.53|101,645,581.40
归属于母公司所有者权益（或股东权益）合计||1,407,736,698.46|1,089,597,745.16
少数股东权益||20,270,252.72|
所有者权益（或股东权益）合计||1,428,006,951.18|1,089,597,745.16
负债和所有者权益（或股东权益）总计||4,282,393,361.48|2,979,659,240.39
