page|114
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,429,446,261.32|1,025,575,495.08
结算备付金||
拆出资金||
交易性金融资产|50,756,437.06|198,507,605.48
衍生金融资产||
应收票据|287,414,394.24|387,693,193.89
应收账款|910,280,571.70|802,588,246.04
应收款项融资||
预付款项|15,649,742.69|17,053,298.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|22,118,281.54|15,717,645.42
其中：应收利息||
应收股利||
买入返售金融资产||
存货|611,601,729.40|504,409,328.22
page|115
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|78,489,849.81|91,171,797.77
流动资产合计|3,405,757,267.76|3,042,716,610.41
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|50,599,598.73|29,424,239.62
其他权益工具投资||
其他非流动金融资产|72,000,000.00|65,000,000.00
投资性房地产||
固定资产|512,937,858.62|378,183,700.01
在建工程|118,766,133.93|53,849,350.05
生产性生物资产||
油气资产||
使用权资产|19,827,904.87|
无形资产|126,780,723.83|99,349,071.38
开发支出||
商誉|139,442,597.72|58,876,258.83
长期待摊费用|17,439,476.08|8,410,522.81
递延所得税资产|18,672,984.54|13,602,155.54
其他非流动资产|6,397,682.10|17,266,222.17
非流动资产合计|1,082,864,960.42|723,961,520.41
资产总计|4,488,622,228.18|3,766,678,130.82
流动负债：||
短期借款|222,900,000.00|48,190,963.16
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|716,802,415.58|431,598,314.21
page|116
应付账款|519,135,883.6|545,517,702.98
预收款项||
合同负债|24,370,360.70|9,904,699.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|61,881,546.15|55,711,579.67
应交税费|9,025,918.14|9,658,964.63
其他应付款|4,538,732.29|14,272,830.34
其中：应付利息||
应付股利|3,275,547.01|2,839,947.10
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|52,349,035.97|21,000,000.00
其他流动负债|30,742,655.59|35,069,220.69
流动负债合计|1,641,746,548.02|1,170,924,274.68
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|16,320,632.70|
长期应付款|8,960,000.00|21,000,000.03
长期应付职工薪酬||
预计负债|9,086,797.53|6,942,737.48
递延收益||
递延所得税负债|7,137,089.55|4,396,940.25
其他非流动负债||
非流动负债合计|41,504,519.78|32,339,677.76
负债合计|1,683,251,067.80|1,203,263,952.44
所有者权益：||
page|117
股本|259,326,328.00|259,342,568.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,481,289,429.71|1,432,478,656.78
减：库存股||8,507,106.40
其他综合收益|-793,518.92|-2,708,521.24
专项储备|8,193,127.89|6,254,992.72
盈余公积|110,702,978.77|94,739,297.51
一般风险准备||
未分配利润|852,274,029.37|743,361,906.26
归属于母公司所有者权益合计|2,710,992,374.82|2,524,961,793.63
少数股东权益|94,378,785.56|38,452,384.75
所有者权益合计|2,805,371,160.38|2,563,414,178.38
负债和所有者权益总计|4,488,622,228.18|3,766,678,130.82
