page|77
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|590,959,136.40|620,267,713.12
结算备付金||
拆出资金||
交易性金融资产||370,422,876.71
衍生金融资产||
应收票据|145,265,115.65|160,290,424.63
应收账款|75,474,347.77|79,180,637.09
应收款项融资||
预付款项|1,721,851.17|1,049,353.78
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,020,353.54|11,777,228.32
其中：应收利息|5,999,630.51|7,507,612.66
page|78
应收股利||
买入返售金融资产||
存货|49,959,469.32|51,463,367.24
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,036,054.94|5,628,567.05
流动资产合计|880,436,328.79|1,300,080,167.94
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|500,000.00|500,000.00
其他非流动金融资产|442,722,722.40|
投资性房地产|1,357,695.28|8,909,041.37
固定资产|131,956,792.80|142,454,678.61
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|14,447,197.76|22,702,983.16
开发支出||
商誉||
长期待摊费用|407,075.16|502,298.04
递延所得税资产|2,553,782.71|2,978,503.92
其他非流动资产|23,073,362.29|1,802,475.71
非流动资产合计|617,018,628.40|179,849,980.81
资产总计|1,497,454,957.19|1,479,930,148.75
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
page|79
交易性金融负债||
衍生金融负债||
应付票据|57,131,661.51|81,458,375.14
应付账款|45,954,834.17|50,722,319.30
预收款项||15,768.40
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,875,193.08|8,643,598.38
应交税费|5,480,205.86|7,633,862.46
其他应付款|2,055,667.13|1,779,084.04
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|119,497,561.75|150,253,007.72
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|15,281,224.42|17,494,477.47
递延所得税负债|5,893,192.60|63,431.51
其他非流动负债||
page|80
非流动负债合计|21,174,417.02|17,557,908.98
负债合计|140,671,978.77|167,810,916.70
所有者权益：||
股本|420,000,000.00|300,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|214,400,204.12|334,343,685.34
减：库存股||
其他综合收益||
专项储备||
盈余公积|62,828,188.10|59,751,535.26
一般风险准备||
未分配利润|636,881,418.06|588,782,630.10
归属于母公司所有者权益合计|1,334,109,810.28|1,282,877,850.70
少数股东权益|22,673,168.14|29,241,381.35
所有者权益合计|1,356,782,978.42|1,312,119,232.05
负债和所有者权益总计|1,497,454,957.19|1,479,930,148.75
