page|80
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|403,515,505.04|526,111,455.69
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|4,439,340.00|1,375,312.74
应收账款|335,985,167.10|353,663,644.69
应收款项融资|3,572,316.73|1,890,307.90
预付款项|66,182,201.83|99,618,129.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|120,090,585.29|49,514,737.61
其中：应收利息||
应收股利||
page|81
买入返售金融资产||
存货|766,410,918.47|790,879,311.43
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|52,358,299.11|58,617,839.97
流动资产合计|1,752,554,333.57|1,881,670,739.17
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|14,633,373.79|14,410,764.83
其他非流动金融资产|53,000,000.00|
投资性房地产|156,434,709.63|55,824,887.33
固定资产|914,985,748.79|1,031,018,871.87
在建工程|68,937,652.46|28,926,747.97
生产性生物资产||
油气资产||
使用权资产|44,487,116.40|
无形资产|142,989,791.27|136,037,735.07
开发支出||
商誉|48,910,520.75|48,910,520.75
长期待摊费用|125,595,038.72|142,745,841.73
递延所得税资产|87,051,394.79|39,695,239.48
其他非流动资产|1,709,319.92|3,169,605.00
非流动资产合计|1,658,734,666.52|1,500,740,214.03
资产总计|3,411,289,000.09|3,382,410,953.20
流动负债：||
短期借款|729,024,962.75|495,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
page|82
衍生金融负债||
应付票据|362,639,591.15|406,292,343.41
应付账款|347,412,796.05|366,631,086.50
预收款项||
合同负债|60,344,044.41|49,940,912.16
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,100,248.40|4,223,214.43
应交税费|41,145,042.95|28,610,866.95
其他应付款|122,706,285.45|111,303,907.18
其中：应付利息||
应付股利||1,384,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|51,609,008.98|38,664,441.80
其他流动负债|14,165,192.41|8,326,486.55
流动负债合计|1,733,147,172.55|1,508,993,258.98
非流动负债：||
保险合同准备金||
长期借款|280,000.00|280,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|33,500,202.92|
长期应付款|14,894,900.90|6,777,872.79
长期应付职工薪酬||
预计负债|100,578.41|974,213.70
递延收益|20,696,897.08|18,594,818.24
递延所得税负债|5,132,796.44|5,677,479.24
其他非流动负债||
非流动负债合计|74,605,375.75|32,304,383.97
page|83
负债合计|1,807,752,548.30|1,541,297,642.95
所有者权益：||
股本|755,981,443.00|758,261,443.00
其他权益工具||
其中：优先股||
永续债||
资本公积|647,003,025.18|679,500,587.20
减：库存股|16,236,000.00|37,843,067.83
其他综合收益|4,599,386.80|3,996,796.26
专项储备||
盈余公积|106,727,588.75|106,727,588.75
一般风险准备||
未分配利润|93,455,427.36|294,256,403.43
归属于母公司所有者权益合计|1,591,530,871.09|1,804,899,750.81
少数股东权益|12,005,580.70|36,213,559.44
所有者权益合计|1,603,536,451.79|1,841,113,310.25
负债和所有者权益总计|3,411,289,000.09|3,382,410,953.20
