page|74
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,764,411,623.57|1,692,687,004.62
结算备付金||
拆出资金||
交易性金融资产|106,800.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,000,000.00|113,989,608.70
应收账款|1,031,833,049.40|761,446,720.85
应收款项融资|133,099,135.05|
预付款项|55,256,092.29|56,210,616.22
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|77,148,092.29|81,293,086.47
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,082,690,637.90|1,750,284,200.39
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|98,242,739.49|41,764,924.98
流动资产合计|5,243,788,169.99|4,497,676,162.23
非流动资产：||
page|75
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|3,989,374.29|34,867,771.82
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,832,812,505.59|1,248,025,905.30
在建工程|24,032,468.12|14,619,651.88
生产性生物资产||
油气资产||
使用权资产||
无形资产|629,698,086.36|536,594,569.77
开发支出||
商誉|192,140,336.72|94,203,673.21
长期待摊费用||
递延所得税资产|16,733,537.83|10,804,453.74
其他非流动资产|60,639,648.27|500,903,856.23
非流动资产合计|2,760,045,957.18|2,440,019,881.95
资产总计|8,003,834,127.17|6,937,696,044.18
流动负债：||
短期借款|310,899,663.73|233,239,905.32
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|31,913,463.49|
应付账款|1,311,751,505.50|1,073,769,665.04
预收款项|401,158,012.60|426,098,723.24
page|76
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|116,881,398.09|79,685,782.82
应交税费|107,419,940.34|164,883,142.52
其他应付款|410,950,515.51|455,619,699.33
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|301,121.53|
其他流动负债||
流动负债合计|2,691,275,620.79|2,433,296,918.27
非流动负债：||
保险合同准备金||
长期借款|550,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|23,684,414.88|
长期应付职工薪酬||
预计负债||
递延收益|6,570,000.00|6,776,000.00
递延所得税负债|20,033,273.41|
其他非流动负债||
非流动负债合计|50,837,688.29|6,776,000.00
负债合计|2,742,113,309.08|2,440,072,918.27
所有者权益：||
股本|553,669,500.00|553,669,500.00
其他权益工具||
page|77
其中：优先股||
永续债||
资本公积|311,315,797.05|298,968,043.83
减：库存股|70,532,640.00|150,152,480.00
其他综合收益|86,939,512.59|87,819,718.35
专项储备||
盈余公积|238,324,742.76|238,324,742.76
一般风险准备||
未分配利润|3,946,838,917.02|3,299,208,895.57
归属于母公司所有者权益合计|5,066,555,829.42|4,327,838,420.51
少数股东权益|195,164,988.67|169,784,705.40
所有者权益合计|5,261,720,818.09|4,497,623,125.91
负债和所有者权益总计|8,003,834,127.17|6,937,696,044.18
