page|56
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,558,508,584.86|240,503,114.98
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||2,673,590.13|
应收账款||65,289,322.13|164,457,058.67
应收款项融资|||
预付款项||25,263,750.59|24,575,814.36
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||10,703,730.22|8,578,354.76
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,370,171.97|16,710,778.18
合同资产||269,767,807.59|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,653,340.42|7,174,112.80
流动资产合计||1,936,230,297.91|461,999,233.75
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||15,399,933.08|14,041,932.33
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||3,281,348,297.28|1,509,776,177.42
在建工程||1,903,812,334.67|1,263,515,460.23
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||11,309,892.99|11,800,558.44
开发支出|||
商誉||16,203,428.94|16,203,428.94
长期待摊费用||81,385,155.58|11,771,776.66
page|57
递延所得税资产||1,329,016.83|
其他非流动资产||426,403,914.39|450,508,018.12
非流动资产合计||5,737,191,973.76|3,277,617,352.14
资产总计||7,673,422,271.67|3,739,616,585.89
流动负债：|||
短期借款||1,018,199,120.78|647,335,892.74
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||1,428,376,644.34|489,672,751.03
预收款项|||23,614,179.48
合同负债||599,331.47|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||22,436,901.88|20,476,569.09
应交税费||20,524,286.43|3,806,402.83
其他应付款||10,771,189.85|17,354,299.74
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||525,893,998.93|460,183,871.79
其他流动负债|||
流动负债合计||3,026,801,473.68|1,662,443,966.70
非流动负债：|||
保险合同准备金|||
长期借款||1,640,319,376.22|723,150,892.77
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||9,811,962.45|120,623,970.82
长期应付职工薪酬|||
预计负债|||
递延收益||99,437,305.91|127,634,143.27
递延所得税负债||2,947,965.16|2,813,836.92
其他非流动负债|||
非流动负债合计||1,752,516,609.74|974,222,843.78
负债合计||4,779,318,083.42|2,636,666,810.48
所有者权益（或股东权益）：|||
实收资本（或股本）||234,947,998.00|210,586,508.00
其他权益工具|||
page|58
其中：优先股|||
永续债|||
资本公积||2,010,506,438.24|366,748,193.68
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||39,223,909.82|25,419,387.97
一般风险准备|||
未分配利润||606,951,993.61|495,559,116.53
归属于母公司所有者权益（或股东权益）合计||2,891,630,339.67|1,098,313,206.18
少数股东权益||2,473,848.58|4,636,569.23
所有者权益（或股东权益）合计||2,894,104,188.25|1,102,949,775.41
负债和所有者权益（或股东权益）总计||7,673,422,271.67|3,739,616,585.89
