page|105
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金|||
向其他金融机构拆入资金净增加额|||
收取利息、手续费及佣金的现金||3,149,179,395.93|4,030,039,100.25
拆入资金净增加额||2,384,788,197.28|848,220,098.36
回购业务资金净增加额||2,839,120,904.56|
融出资金净减少额||682,371,645.89|391,717,454.75
代理买卖证券收到的现金净额||5,522,701,200.83|2,707,956,715.70
收到其他与经营活动有关的现金|72（1）|3,640,798,122.64|2,194,920,851.81
经营活动现金流入小计||18,218,959,467.13|10,172,854,220.87
为交易目的而持有的金融资产净增加额||5,625,534,294.05|2,834,015,349.27
拆出资金净增加额|||
返售业务资金净增加额|||
page|106
回购业务资金净减少额|||1,811,078,608.87
支付利息、手续费及佣金的现金||651,933,594.61|688,959,777.60
支付给职工及为职工支付的现金||2,063,312,234.18|1,643,643,762.51
支付的各项税费||366,039,320.36|432,300,414.86
支付其他与经营活动有关的现金|72（2）|4,267,298,489.42|6,117,346,975.80
经营活动现金流出小计||12,974,117,932.62|13,527,344,888.91
经营活动产生的现金流量净额||5,244,841,534.51|-3,354,490,668.04
二、投资活动产生的现金流量：|||
收回投资收到的现金||7,508,534,378.24|2,405,445,182.39
取得投资收益收到的现金||463,110,481.60|113,534,251.95
处置固定资产、无形资产和其他长期资产收回的现金净额||6,940.33|
处置子公司及其他营业单位收到的现金净额|||234,934.54
收到其他与投资活动有关的现金||2,318,452,301.90|494,820,887.95
投资活动现金流入小计||10,290,104,102.07|3,014,035,256.83
投资支付的现金||14,842,077,734.30|5,302,072,548.62
购建固定资产、无形资产和其他长期资产支付的现金||316,444,196.40|175,468,389.21
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金||7,340,760,398.61|3,941,760,577.71
投资活动现金流出小计||22,499,282,329.31|9,419,301,515.54
投资活动产生的现金流量净额||-12,209,178,227.24|-6,405,266,258.71
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||8,390,338,211.91|6,028,466,044.19
其中：子公司吸收少数股东投资收到的现金||264,600,000.00|703,817,418.01
取得借款收到的现金||11,451,000,000.00|13,242,664,499.49
发行债券收到的现金||16,421,000,000.00|11,577,520,000.00
收到其他与筹资活动有关的现金||200,000,000.00|
筹资活动现金流入小计||36,462,338,211.91|30,848,650,543.68
偿还债务支付的现金||22,236,910,000.00|12,558,950,000.00
分配股利、利润或偿付利息支付的现金||1,556,372,423.83|1,148,373,145.05
其中：子公司支付给少数股东的股利、利润|||3,524,958.91
支付其他与筹资活动有关的现金||1,394,969,155.64|1,424,008,484.04
筹资活动现金流出小计||25,188,251,579.47|15,131,331,629.09
筹资活动产生的现金流量净额||11,274,086,632.44|15,717,318,914.59
四、汇率变动对现金及现金等价物的影响||-21,210,221.04|-33,871,866.97
五、现金及现金等价物净增加额||4,288,539,718.67|5,923,690,120.87
加：期初现金及现金等价物余额||16,664,104,074.30|10,740,413,953.43
六、期末现金及现金等价物余额||20,952,643,792.97|16,664,104,074.30
